,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
14,[],[],[],"['baseball field', 'home', 'schoolhouse', 'shop', 'store']",[],"['beige', 'black', 'blue', 'green', 'red', 'seal brown', 'white']","['oval', 'rectangle', 'v-shaped']",0.54,45,120,11.75,2.5,0.27,38,128,11.8,2.5,0.7,102.5,127,11.6,2.5,0.5,500,10.5,14.5,100,80,,25,65,295.377,baseball glove,phi3mini_4k_instruct_q4
15,"['fibrous', 'smooth']",[],"['cork', 'leather']","['arena', 'baseball field', 'gym', 'museum', 'store']",[],"['black', 'blue', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['conical', 'cylindrical', 'oval', 'rectangle']",0.52,45,127,11.5,2.5,0.08,39,128,12,2.5,0.7,105.5,123,11.75,2.5,0.8,500,10.5,14,85,120,1.5,22,70,298.15,baseball glove,phi3mini_4k_instruct_q4
16,[],[],"['leather', 'nylon']","['baseball field', 'gym', 'museum', 'stadium', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['cone', 'cylinder', 'oval', 'rectangle']",0.32,115,128,11.75,2.5,0.29,36.5,130,11.8,2.5,0.27,38.5,127.5,12,2.5,1.2,600,10.5,14,89.99,120,2.2,25,65,298.15,baseball glove,phi3mini_4k_instruct_q4
17,['smooth'],[],['leather'],"['home', 'stadium', 'store']",[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']","['oval', 'rectangle', 'u-shape', 'v-shaped']",0.52,122,127,12,2.5,0.082,48,120,12,2.5,0.6,39.5,120,12,3.5,1.2,600,10.5,14,120,90,,20,65,293.15,baseball glove,phi3mini_4k_instruct_q4
18,[],[],[],"['baseball field', 'home', 'store']",['personal'],"['black', 'blue', 'green', 'red', 'white', 'yellow']","['oval', 'rectangle']",0.11,45,123,11.5,2.5,0.05,35,117,11.5,0.5,0.75,37.5,127,11.5,2.5,1.2,700,12,14,50,120,2.5,,65,298.15,baseball glove,phi3mini_4k_instruct_q4
19,['smooth'],[],[],"['stadium', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['conical', 'cylindrical', 'oval', 'rectangle']",0.085,45,120,11.5,2.5,0.08,35,125,11.5,3,0.6,38.3,127,12,2.75,0.8,950,10.5,14,120,120,2.5,20,65,298.15,baseball glove,phi3mini_4k_instruct_q4
20,['smooth'],[],[],[],[],[],"['circle', 'ellipse']",0.25,25.4,257,10,0.8333,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.23,140,0.5,4,0,0.95,0.01,,68,293.15,frisbee,phi3mini_4k_instruct_q4
21,['smooth'],[],[],[],"['decorative', 'playful']","['black', 'blue', 'green', 'orange', 'pink', 'red', 'white', 'yellow']","['circle', 'cylinder']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.33,140,0.5,5.4,0,0.5,0.23,20,65,293.15,frisbee,phi3mini_4k_instruct_q4
22,['smooth'],[],[],[],[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.13,130,0.3,1,5,0.5,0.11,25,65,293.15,frisbee,phi3mini_4k_instruct_q4
23,"['porous', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['circle', 'cylinder', 'disk']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,254,10,0.33,0.05,130,1.2,4.2,1.5,0.5,0.5,20,65,293.15,frisbee,phi3mini_4k_instruct_q4
24,['smooth'],[],[],"['backyard', 'beach', 'field', 'lawn', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'multicoloured', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['circular', 'disk']",0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,254,10,0.33,0.11,150,0.1,10,5,0.5,0.23,,68,295.15,frisbee,phi3mini_4k_instruct_q4
25,['smooth'],[],[],"['backyard', 'beach', 'field', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'multicoloured', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['annulus', 'circle', 'ellipse']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.1,100,1.5,4.4,0,0.5,0.5,,68,293.15,frisbee,phi3mini_4k_instruct_q4
26,"['matted', 'smooth']",[],[],"['backyard', 'beach', 'forest', 'lake', 'mountain', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'multicolored', 'orange', 'purple', 'red', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.25,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.23,150,1.2,4.5,0,0.5,0.002,25,70,293.15,frisbee,phi3mini_4k_instruct_q4
27,['smooth'],[],[],[],[],"['black', 'blue', 'green', 'multicolored', 'red', 'white', 'yellow']","['circle', 'ellipse', 'rhombus']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.4,100,0.11,4.5,0,0.5,0.1,25,70,293.15,frisbee,phi3mini_4k_instruct_q4
28,['smooth'],[],[],[],[],"['black', 'blue', 'green', 'multicolored', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'transparent', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.1,170,0.23,4.4,0,0.5,0.2,20,68,293.15,frisbee,phi3mini_4k_instruct_q4
29,"['glossy', 'smooth']",[],[],"['backyard', 'beach', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'multicolored', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['circle', 'sphere']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.12,100,0.1,4.2,5,2.5,0.23,20,65,293.15,frisbee,phi3mini_4k_instruct_q4
30,['smooth'],[],[],"['beach', 'field', 'lake', 'mountain', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'multicolored', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.25,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.25,140,1.4,4.2,1.5,2.5,0.05,20,70,293.15,frisbee,phi3mini_4k_instruct_q4
31,['smooth'],[],[],"['amusement park', 'backyard', 'basketball court', 'beach', 'golf course', 'park', 'stadium']",[],"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'red', 'white', 'yellow']","['annulus', 'circle']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.3,120,1,4.5,0,2.5,0.5,,68,293.15,frisbee,phi3mini_4k_instruct_q4
32,['smooth'],[],[],[],[],"['black', 'blue', 'green', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.25,0.17,150,1.4,4.4,2.5,0.5,0.11,20,75,293.15,frisbee,phi3mini_4k_instruct_q4
33,"['glossy', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.12,100,1.2,4,,0.5,0.23,25,65,293.15,frisbee,phi3mini_4k_instruct_q4
34,"['glossy', 'smooth']",[],[],"['backyard', 'beach', 'campus', 'field', 'lake', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['circle', 'disk', 'oval', 'rhombus']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.27,120,1,6,0,1.5,0.23,25,65,293.15,frisbee,phi3mini_4k_instruct_q4
35,"['glossy', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'multicolored', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,254,10,0.33,0.35,170,0.5,4.5,1,0.5,0.21,25,65,293.15,frisbee,phi3mini_4k_instruct_q4
36,['smooth'],[],[],[],[],"['black', 'blue', 'green', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.1,150,0.5,4.5,0,0.5,0.23,25,65,298.15,frisbee,phi3mini_4k_instruct_q4
37,"['glossy', 'matted', 'smooth']",[],[],"['backyard', 'beach', 'field', 'forest', 'lawn', 'park', 'playground', 'stadium']",[],"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['circle', 'ellipse']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.35,150,0.4,4.2,0,2.5,0.11,25,65,293.15,frisbee,phi3mini_4k_instruct_q4
38,"['rubbery', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'multicolored', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['annulus', 'circular', 'disk']",0.25,25.4,257,10,0.33,0.25,25.4,250,10,0.33,0.25,25.4,250,10,0.33,0.23,150,0.3,5.5,0,0.5,0.25,25,65,295.15,frisbee,phi3mini_4k_instruct_q4
39,['smooth'],[],[],"['backyard', 'beach', 'field', 'forest', 'lake', 'mountain', 'park', 'playground', 'schoolhouse', 'stadium']",[],"['black', 'blue', 'green', 'multicoloured', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",['circle'],0.25,25.4,257,10,0.33,0.25,25.4,254,10,0.33,0.25,25.4,250,10,0.33,0.1,150,0.23,4,0,0.5,0.23,,65,293.15,frisbee,phi3mini_4k_instruct_q4
40,"['rough', 'smooth']",[],"['concrete', 'steel']",[],[],"['green', 'red', 'yellow']","['cone', 'cylinder', 'hemisphere']",0.65,36,300,24,2.5,0.9,120,2400,24,7.5,0.45,36,200,24.8,2.5,50,1200,80,100,,,,0,59.9,298.15,fire hydrant,phi3mini_4k_instruct_q4
41,"['metallic', 'rough', 'smooth']",[],"['aluminium', 'steel']","['highway', 'hospital', 'park', 'schoolhouse', 'street']",[],"['blue', 'red', 'white', 'yellow']","['cylinder', 'octagon', 'rectangle']",0.65,92,200,24,2.5,1,120,3300,24,7.5,0.85,45,300,24,2.5,300,1000,500,130,,1000,,15.5,59,295.25,fire hydrant,phi3mini_4k_instruct_q4
42,"['metallic', 'rough']",[],['steel'],"['highway', 'industrial area', 'parking lot', 'residential neighborhood', 'schoolhouse', 'street']",['public'],"['orange', 'red', 'yellow']","['circle', 'cone', 'cylinder', 'octagon', 'rectangle']",0.75,75,200,24,2.5,0.9,120,3000,24,7.5,0.6,45,300,24,2.5,350,1500,50,80,500,,0,10.5,45.37,295.15,fire hydrant,phi3mini_4k_instruct_q4
43,"['matted', 'metallic', 'rough']",[],"['aluminium', 'steel']",[],[],['red'],"['circular', 'cylinder', 'octagon', 'prism', 'rectangle']",0.85,60,200,24,2.5,0.9,120,3300,24,7.5,0.9,45,300,24,2.5,130,2200,75,120,2000,0,0,10.5,50,295.25,fire hydrant,phi3mini_4k_instruct_q4
44,"['metallic', 'rough']",[],[],"['airfield', 'highway', 'park', 'residential neighborhood', 'street']",[],"['orange', 'red', 'yellow']","['cone', 'cylinder', 'hemisphere', 'torus']",0.85,75,300,24,2.5,0.65,120,1100,24,7.5,0.65,91.44,338.89,24,2.5,225,1100,50,80,1400,500,,15.5,57.2,295.15,fire hydrant,phi3mini_4k_instruct_q4
45,"['metallic', 'rough', 'smooth']",[],[],"['park', 'residential neighborhood', 'schoolhouse', 'street']","['functional', 'sturdy']","['black', 'or', 'red', 'white', 'yellow']","['circular', 'conical', 'cylinder', 'cylindrical']",0.85,90,300,24,2.5,1,1.05,300,24,7.5,0.45,38,338.89,24,2.5,35,2000,85,45,750,0,0,15.5,50,298.15,fire hydrant,phi3mini_4k_instruct_q4
46,"['metallic', 'rough', 'smooth']",[],[],[],[],"['blue', 'orange', 'red', 'yellow']","['circle', 'cylinder', 'rectangle']",0.8,75,300,24,2.5,1,120,3000,24,6.5,0.65,60,338.89,24,2.5,100,4500,400,450,,1500,,10.5,60,298.15,fire hydrant,phi3mini_4k_instruct_q4
47,"['metallic', 'rough']",[],[],[],[],"['red', 'yellow']","['circle', 'cylinder', 'rectangle']",0.9,90,200,24,2.5,1,120,1100,36,7.5,0.6,45,300,24,2.5,300,2500,50,500,,,,10.5,50,298.15,fire hydrant,phi3mini_4k_instruct_q4
48,"['matted', 'metallic', 'smooth']",[],"['aluminium', 'steel']","['airfield', 'hospital', 'parking lot', 'schoolhouse', 'street', 'train station']",[],"['blue', 'green', 'red', 'yellow']","['circle', 'cylinder', 'rectangle']",0.9,30,200,24,2.5,0.65,110,1100,24,7.5,0.65,110,230,24,2.5,85,2500,90,80,300,0,0,25,65.2,293.15,fire hydrant,phi3mini_4k_instruct_q4
49,"['metallic', 'rough', 'smooth']",[],[],"['airfield', 'hospital', 'park', 'schoolhouse', 'street']",[],"['blue', 'orange', 'red', 'yellow']","['cone', 'cylinder', 'hemisphere', 'prism', 'rectangle']",0.85,85,200,24,2.5,0.9,90,1500,24,7.5,0.65,91.44,250,24,2.5,225,1200,35,300,1500,1000,,15,45,295.25,fire hydrant,phi3mini_4k_instruct_q4
50,"['metallic', 'rough', 'smooth']",[],"['concrete', 'plastic', 'steel']","['hospital', 'hotel', 'park', 'schoolhouse', 'street']",['public'],"['red', 'silver']","['cone', 'cylindrical', 'octagon', 'rectangle']",0.85,75,200,24,2.5,1,120,2000,24,7.5,0.65,30,300,24,2.5,90,10000,110,400,300,,,0,45.37,295.37,fire hydrant,phi3mini_4k_instruct_q4
51,"['matted', 'metallic', 'smooth']",[],"['aluminium', 'concrete', 'steel']","['industrial area', 'park', 'sidewalk', 'street']",[],"['red', 'white', 'yellow']","['circle', 'cone', 'cylinder', 'rectangle']",0.75,85,300,24,2.5,0.9,90,1100,24,7.5,0.45,91.44,300,24,2.5,340,5000,80,120,,1000,0,15,59,295.25,fire hydrant,phi3mini_4k_instruct_q4
52,"['metallic', 'rough', 'smooth']",[],[],"['airfield', 'hospital', 'industrial area', 'parking lot', 'residential neighborhood', 'schoolhouse', 'street', 'train station']",[],"['blue', 'red', 'yellow']","['cone', 'cylinder', 'prism', 'rectangle']",0.9,90,300,24,2.5,1,120,3000,24,7.5,0.45,30,300,24,2.5,250,1800,500,80,300,1000,,,32,298.15,fire hydrant,phi3mini_4k_instruct_q4
53,"['metallic', 'rough', 'smooth']",[],"['concrete', 'steel']",[],['public'],"['black', 'red']","['circular', 'cone', 'cylinder']",0.75,75,300,24,2.5,1,1.05,3000,24,6.5,0.45,90,338.89,24,2.5,500,8000,80,120,,500,,,50,293.15,fire hydrant,phi3mini_4k_instruct_q4
54,['matted'],[],"['plastic', 'steel']","['industrial area', 'park', 'residential neighborhood', 'schoolhouse', 'street']",['public'],"['red', 'white', 'yellow']","['cylinder', 'octagon', 'rectangle']",0.8,90,200,24,2.5,1,120,3300,24,7.5,0.62,60,338.89,24,2.5,500,3000,50,120,0,1000,,15,45.3,295.25,fire hydrant,phi3mini_4k_instruct_q4
55,"['metallic', 'rough']",[],"['aluminium', 'steel']","['park', 'street']",[],"['blue', 'red', 'silver', 'yellow']","['circle', 'cylinder', 'rectangle']",0.5,75,300,24,2.5,1,60,1500,24,7.5,0.85,45,200,24,2.5,130,2500,80,100,0,,0,,55.4,295.15,fire hydrant,phi3mini_4k_instruct_q4
56,"['matted', 'metallic', 'rough']",[],"['aluminium', 'steel']","['hospital', 'park', 'residential neighborhood', 'schoolhouse', 'street']",[],"['red', 'silver', 'white', 'yellow']","['cylinder', 'hemisphere', 'rectangle']",0.65,75,300,24,2.5,0.9,91,2000,48,7.5,0.45,60,250,24,2.5,145,1200,100,100,,0,0,15.5,59,298.15,fire hydrant,phi3mini_4k_instruct_q4
57,"['metallic', 'rough', 'smooth']",[],"['plastic', 'steel']",[],[],"['blue', 'green', 'red', 'yellow']","['circle', 'cone', 'cylinder', 'rectangle']",0.8,80,300,24,2.5,0.9,1.05,3300,48,7.5,0.45,90,300,24,2.5,135,1200,80,100,0,500,,15.5,61,295.2,fire hydrant,phi3mini_4k_instruct_q4
58,"['metallic', 'rough', 'smooth']",[],[],"['highway', 'parking lot', 'residential neighborhood', 'road', 'street']","['protective', 'public']","['blue', 'red', 'yellow']","['circular', 'cylinder', 'rectangle']",0.75,75,300,24,2.5,0.45,120,1200,24,7.5,0.6,91,290,24,2.5,450,1200,300,60,,500,0,15.5,45.37,295.15,fire hydrant,phi3mini_4k_instruct_q4
59,"['metallic', 'smooth']",[],"['plastic', 'steel']","['airfield', 'hospital', 'park', 'schoolhouse', 'street']",[],"['green', 'red', 'white', 'yellow']","['circular', 'cone', 'cylinder', 'prism', 'rectangle']",0.85,38,300,24,2.5,1,120,2200,24,7.5,0.45,45,338.89,24,3.5,130,1800,85,500,150,,,15,65.2,295.25,fire hydrant,phi3mini_4k_instruct_q4
60,"['glossy', 'matted', 'rough', 'smooth']",[],"['metal', 'plastic', 'wood']",[],[],"['black', 'blue', 'green', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']","['oval', 'rectangle']",0.5,100,100,20,2.5,0.2,150,150,120,1.5,1.2,150,150,126,2.5,2,200,6.5,8.5,,200,,-5,25,273.15,skis,phi3mini_4k_instruct_q4
61,"['rough', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'or', 'red', 'silver', 'white']","['oval', 'rectangle']",0.4,100,100,10,0.22,0.2,150,120,142,2,1.2,150,150,150,2.5,2.5,600,5,12.5,300,250,,-5,32,270.15,skis,phi3mini_4k_instruct_q4
62,"['rubbery', 'smooth']",[],[],"['gymnasium', 'indoor', 'mountain', 'outdoor', 'park', 'shop', 'ski resort']",[],"['black', 'blue', 'green', 'multicoloured', 'pink', 'red', 'white', 'yellow']","['oval', 't-shaped']",0.6,110,100,23,2.5,0.18,150,180,130,2.5,1.2,140,150,120,2.2,2,350,4.5,8.5,200,250,,-5,25,278.15,skis,phi3mini_4k_instruct_q4
63,"['rough', 'smooth']",[],[],"['backyard', 'indoor', 'mountain', 'park', 'ski resort']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['conical', 'rectangle']",0.23,100,100,10,2.5,0.025,150,150,120,1.2,1.2,150,150,145,10,2.2,600,3.5,8.5,200,300,,-5,32,270.15,skis,phi3mini_4k_instruct_q4
64,"['rough', 'smooth']",[],[],"['mountain', 'outdoor', 'shop', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",['t-shaped'],0.18,110,100,22,2,1.2,180,150,120,2.5,1.4,150,145,100,10,1,300,5.5,8.5,250,150,,-5,32,278.15,skis,phi3mini_4k_instruct_q4
65,"['grooved', 'smooth']",[],"['metal', 'plastic', 'wood']","['mountain', 'outdoor', 'park', 'shop', 'ski resort', 'store']","['flexible', 'lightweight', 'sturdy']","['black', 'blue', 'green', 'multicolored', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle', 'spiral']",0.15,100,100,22,2.5,1.2,100,120,120,1.2,1.5,150,150,150,2.2,2,300,3.5,10,250,250,,0,32,273.15,skis,phi3mini_4k_instruct_q4
66,"['metallic', 'rubbery', 'smooth']",[],[],"['mountain', 'outdoor', 'park', 'shop', 'ski resort']",[],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white']",[],0.08,100,110,10,0.5,0.15,120,150,120,2.2,1.2,150,150,150,2.5,2.5,350,10,8.5,200,250,0,0,32,278.15,skis,phi3mini_4k_instruct_q4
67,"['rough', 'smooth']",[],[],"['mountain', 'outdoor', 'park', 'shop', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle']",0.18,100,100,10,2.2,0.25,150,145,100,2.5,1.2,170,150,140,2.5,2,400,4.5,14,350,300,,-5,32,273.15,skis,phi3mini_4k_instruct_q4
68,"['rubbery', 'smooth']",[],[],"['indoor', 'mountain', 'outdoor', 'park', 'schoolhouse', 'ski resort']",[],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white']","['s-shape', 't-shaped']",0.15,100,95,10.5,1.5,0.15,130,150,140,2.5,1.2,150,150,150,2.5,3.5,400,5,8.5,300,200,0,-5,31,278.15,skis,phi3mini_4k_instruct_q4
69,['smooth'],[],[],[],"['durable', 'flexible', 'lightweight', 'sturdy', 'water-resistant']",[],"['oval', 'rectangle']",0.15,22,100,10,2.5,1.2,140,140,150,2.5,1.2,150,150,150,1.2,2,400,3.5,8.5,300,250,,-5,28.4,268.15,skis,phi3mini_4k_instruct_q4
