,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
10,"['black', 'blue', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],[],,[],,"['cylindrical', 'oval', 'rectangle']",0.16,20.5,185.0,8.5,0.7,0.15,25.0,170.0,12.0,0.68,0.6,24.5,165.0,13.5,0.75,0.8,250.0,1.5,12.3,19.99,25.99,15.99,60.0,160.0,338.15,hair drier,llama31_8b_standard
11,"['black', 'blue', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],[],,[],,"['cylindrical', 'round']",0.25,24.5,230.0,9.5,0.5,0.45,24.5,170.0,8.9,0.4,0.65,25.0,185.0,12.6,0.87,0.8,300.0,1.5,12.5,14.99,25.99,20.0,60.0,120.0,343.15,hair drier,llama31_8b_standard
12,"['black', 'blue', 'pink', 'red', 'silver', 'white']",[],['portable'],,['smooth'],"['bathroom', 'beach house', 'campsite', 'home', 'hotel room', 'salon', 'shower']",,0.18,23.0,210.0,8.5,0.8,0.25,25.5,185.0,9.0,0.7,0.6,27.9,250.0,9.0,1.5,0.5,300.0,1.5,12.7,24.99,25.99,10.99,60.0,120.0,353.15,hair drier,llama31_8b_standard
13,"['black', 'blue', 'pink', 'red', 'silver', 'white']",[],['personal'],,,,"['cylindrical', 'oval', 'rectangle']",0.15,20.5,190.0,10.6,0.4,0.3,21.5,185.0,9.8,0.9,,24.5,185.0,10.6,1.8,0.8,280.0,1.3,10.2,25.99,15.99,12.99,55.0,120.0,343.15,hair drier,llama31_8b_standard
14,"['black', 'blue', 'red', 'silver', 'white']",[],[],"['plastic', 'steel']",[],,,0.2,21.5,185.0,10.5,0.75,0.55,24.5,170.0,8.5,1.5,0.6,17.5,275.0,12.6,0.6,0.6,300.0,1.5,10.6,25.99,15.99,12.99,65.0,120.0,343.0,hair drier,llama31_8b_standard
15,"['black', 'blue', 'grey', 'pink', 'red', 'silver', 'white']",[],,,,,"['cylindrical', 'oval', 'rectangle']",0.17,24.2,240.0,9.3,0.68,0.85,18.5,185.0,5.1,0.8,0.6,14.5,165.1,10.2,0.75,0.7,300.0,1.3,12.7,20.99,25.99,20.99,60.0,120.0,350.15,hair drier,llama31_8b_standard
16,"['black', 'blue', 'pink', 'purple', 'red', 'silver', 'white']",[],['personal'],,['smooth'],"['bathroom', 'gym', 'home', 'hotel', 'salon', 'shop']",,0.1,23.0,230.0,7.5,0.5,0.2,22.8,175.0,18.5,0.85,0.45,18.0,165.0,11.0,0.8,0.8,150.0,1.5,12.8,25.0,25.99,20.99,60.0,120.0,350.15,hair drier,llama31_8b_standard
17,,[],,,[],,"['cylindrical', 'oval', 'rectangle']",0.2,24.0,230.0,10.6,0.75,0.24,25.0,120.0,9.3,0.6,0.6,25.5,185.0,15.0,1.4,0.7,260.0,1.1,12.7,19.99,25.99,12.99,55.0,120.0,343.15,hair drier,llama31_8b_standard
18,"['black', 'blue', 'pink', 'red', 'silver', 'white']",[],,"['ceramic', 'metal', 'plastic']",['smooth'],,"['cylindrical', 'oval', 'rectangle']",0.1,20.0,245.0,10.6,0.9,0.2,18.5,,10.5,0.5,0.58,25.5,180.0,12.0,0.87,0.5,300.0,1.5,12.7,15.99,15.99,15.99,60.5,120.0,338.15,hair drier,llama31_8b_standard
19,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],['personal'],"['metal', 'plastic']",,"['bathroom', 'bedroom', 'salon']",,0.06,24.5,245.0,10.2,0.5,0.6,17.0,175.5,11.6,1.5,0.6,24.5,240.0,12.2,1.42,0.7,400.0,1.2,12.7,12.99,25.99,25.0,60.0,120.0,338.15,hair drier,llama31_8b_standard
20,"['beige', 'black', 'grey', 'or', 'silver', 'white']",[],['portable'],"['ceramic', 'glass', 'metal', 'plastic', 'wood']",['metallic'],,"['circular', 'hand', 'rectangle', 'square']",0.25,13.0,,10.0,1.2,1.5,10.0,120.0,5.5,5.0,0.15,15.0,150.0,1.8,3.0,2.0,0.5,2.5,8.0,0.0,,59.99,22.5,68.0,288.15,clock,llama31_8b_standard
21,,[],,"['glass', 'leather', 'metal', 'plastic', 'wood']",,,"['circular', 'rectangle']",0.35,8.0,47.5,12.0,1.0,0.1,30.0,,8.5,3.14,0.5,25.4,150.0,12.0,1.5,0.5,1000.0,3.5,4.8,25.99,,,22.5,55.0,,clock,llama31_8b_standard
22,"['black', 'or', 'seal brown', 'silver', 'white']",,"['decorative', 'functional']",,['metallic'],,"['circular', 'cylindrical', 'oval', 'rectangle']",0.5,11.0,350.0,11.0,0.5,0.2,20.0,165.0,6.0,1.2,0.35,10.5,200.0,10.0,2.5,0.5,2000.0,2.5,20.3,50.0,299.99,,22.5,72.0,293.15,clock,llama31_8b_standard
23,"['black', 'or', 'seal brown', 'silver', 'white']",[],[],,,"['counter', 'desk', 'pantry', 'shelf']",[],0.3,5.5,50.5,2.5,1.5,0.3,10.5,350.0,7.5,0.5,0.3,14.0,150.0,6.3,4.5,0.5,200.0,,8.0,50.0,50.0,20.0,18.0,57.5,288.15,clock,llama31_8b_standard
24,,,['fast'],,,,"['circular', 'oval', 'rectangle', 'square']",0.5,,110.0,7.5,0.5,0.8,40.5,220.0,10.0,3.0,0.5,,240.0,40.0,1.5,1.5,1000.0,1.5,6.0,150.0,,,20.5,72.0,,clock,llama31_8b_standard
25,,[],['functional'],"['ceramic', 'glass', 'metal', 'plastic', 'wood']",,,,0.1,22.5,230.0,4.5,2.5,0.35,8.5,80.0,10.5,3.5,0.5,40.0,150.0,7.5,2.5,0.5,350.0,5.8,8.5,10.0,,,22.5,59.5,,clock,llama31_8b_standard
26,,[],,"['glass', 'metal', 'plastic', 'wood']",['metallic'],,"['circular', 'oval', 'rectangle']",0.05,40.0,120.0,10.5,0.5,0.5,35.0,220.0,,6.0,0.6,,140.0,,,0.5,50.0,2.0,20.0,200.0,,5.0,22.0,55.0,288.0,clock,llama31_8b_standard
27,,[],[],[],,"['desk', 'table']","['circle', 'oval', 'rectangle', 'square']",0.5,30.48,450.0,6.5,0.5,0.3,12.5,220.0,12.0,,0.3,15.0,150.0,10.5,,1.0,0.5,5.5,8.0,2000.0,0.0,50.0,22.5,72.0,293.15,clock,llama31_8b_standard
28,"['black', 'blue', 'or', 'silver', 'white']",[],,,,,,0.25,4.5,220.0,,4.5,0.2,10.5,440.0,2.0,6.5,0.65,10.5,200.0,10.0,2.5,1.5,1500.0,2.5,11.4,100.0,99.99,,22.5,68.0,293.15,clock,llama31_8b_standard
29,,,[],"['glass', 'metal', 'plastic', 'quartz', 'wood']",,,"['cylindrical', 'oval', 'rectangle', 'round']",0.25,25.0,210.0,7.5,0.5,0.3,15.0,120.0,8.5,4.5,0.3,20.0,45.0,10.5,1.2,2.5,500.0,1.5,8.0,50.0,199.95,50.0,20.5,68.9,,clock,llama31_8b_standard
30,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['plastic', 'steel', 'wood']",['metallic'],,"['circular', 'oval', 'rectangle', 'square']",0.05,10.2,140.0,0.75,5.6,,10.0,200.0,6.0,1.5,0.3,10.5,240.0,12.5,4.5,1.0,500.0,1.0,16.0,5000.0,19.99,50.0,20.5,68.0,,clock,llama31_8b_standard
31,"['black', 'grey', 'or', 'silver', 'white']",[],['complex'],"['glass', 'leather', 'metal', 'plastic', 'rubber', 'wood']",['metallic'],,"['circular', 'rectangle', 'square']",0.3,25.0,350.0,4.0,2.5,0.2,15.2,170.0,,6.0,0.5,25.4,200.0,8.5,5.0,1.5,50.0,5.0,14.0,125.99,50.56,100.0,22.0,68.0,,clock,llama31_8b_standard
32,,[],[],"['ceramic', 'glass', 'metal', 'plastic', 'wood']",['metallic'],[],"['circular', 'cylindrical', 'rectangle']",0.5,30.48,100.0,12.0,2.0,0.4,8.0,,8.0,3.5,0.3,10.0,240.0,6.1,1.5,1.0,250.0,5.0,0.5,50.0,,15.99,20.5,68.0,288.15,clock,llama31_8b_standard
33,"['black', 'grey', 'or', 'seal brown', 'silver', 'white']",[],,[],['metallic'],,"['circular', 'oval', 'rectangle', 'square']",0.3,10.5,325.0,,2.0,0.35,20.0,120.0,4.5,1.5,0.5,15.0,160.0,12.0,1.5,2.0,220.0,3.5,1.2,49.99,,25.99,12.5,68.0,293.15,clock,llama31_8b_standard
34,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'wood']",,,,0.22,42.5,235.0,5.0,0.8,0.1,12.0,120.0,14.2,6.1,0.5,20.5,40.0,8.0,2.5,2.3,300.0,,10.0,50.0,9.99,50.0,22.5,59.0,,clock,llama31_8b_standard
35,"['black', 'grey', 'or', 'seal brown', 'silver', 'white']",[],,,,,"['circular', 'oval', 'rectangle', 'square']",0.4,7.0,,6.5,2.5,0.15,10.5,230.0,6.5,0.5,0.3,8.0,,11.25,1.5,2.5,250.0,5.25,1.5,50.0,10.99,120.5,22.5,68.0,,clock,llama31_8b_standard
36,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['fabric', 'glass', 'leather', 'metal', 'plastic', 'wood']",['metallic'],"['airfield', 'home', 'mall', 'office', 'restaurant', 'schoolhouse', 'train station']",,0.3,17.0,125.0,12.5,0.8,0.4,10.5,150.0,10.5,1.5,0.15,10.0,140.0,12.5,3.5,1.5,0.5,2.5,1.9,150.0,1000.0,,22.5,68.0,,clock,llama31_8b_standard
37,,[],,[],,,,1.5,30.0,170.0,10.5,0.25,0.2,5.0,190.0,1.7,0.75,0.5,15.24,200.0,5.0,0.5,1.5,100.0,2.5,2.0,200.0,50.0,,20.0,68.0,,clock,llama31_8b_standard
38,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['glass', 'metal', 'plastic', 'rubber', 'wood']",,,"['circular', 'oval', 'rectangle', 'square']",0.2,15.0,130.0,10.0,6.25,0.5,14.5,185.0,6.0,0.5,0.3,10.0,250.0,,2.0,0.5,500.0,2.5,1.5,100.0,12.5,50.0,22.5,55.0,,clock,llama31_8b_standard
39,"['black', 'grey', 'or', 'seal brown', 'silver', 'white']",[],[],"['glass', 'leather', 'metal', 'plastic', 'wood']",['metallic'],,"['circular', 'rectangle', 'square']",0.15,8.5,260.0,10.25,2.5,0.5,10.0,145.0,,6.5,0.5,20.0,170.0,10.5,1.5,1.5,0.0,10.0,11.23,100.0,,,20.5,68.0,293.15,clock,llama31_8b_standard
40,,[],[],,"['rough', 'smooth', 'soft']","['home', 'hospital', 'park', 'restaurant', 'schoolhouse', 'shopping mall', 'village', 'workplace']","['cylinder', 'ellipsoid', 'rectangle', 'rectangular cuboid', 'sphere']",1.69,80.25,1656.0,66.4,5.7,1.69,172.36,1725.0,68.5,5.9,1.65,166.0,1656.67,68.0,5.75,,62000.0,147.5,4225.0,,,,37.0,54.5,307.15,person,llama31_8b_standard
41,,[],"['curious', 'emotional']",,"['rough', 'smooth', 'soft']","['airfield', 'home', 'hotel', 'park', 'schoolhouse', 'village', 'workplace']",,0.35,170.0,970.0,69.5,1.754,1.7,175.0,1663.0,68.0,5.8,1.7,172.0,1667.845,71.0,5.8,77.0,64.5,143.42,172.0,,2500.5,,37.0,98.6,298.15,person,llama31_8b_standard
42,"['black', 'blue', 'green', 'red', 'seal brown', 'white']",[],"['emotional', 'independent', 'intelligent', 'sensitive', 'social']",,"['rough', 'smooth', 'soft']",,"['circular', 'oval', 'rectangle', 'round']",1.7,166.0,173.0,70.5,,1.7,172.6,1735.0,69.3,5.9,1.66,165.0,1738.0,69.5,5.75,65.0,65000.0,180.5,176.37,72.6,2500.0,,37.0,67.4,298.15,person,llama31_8b_standard
43,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']",,"['curious', 'friendly', 'independent']",,,,"['circle', 'ellipse', 'rectangle', 'rounded rectangle']",1.65,45.0,171.45,24.0,2.25,1.75,172.0,1720.0,69.29,5.87,1.725,167.0,1673.0,69.1,5.75,70.0,77000.0,182.75,207.5,,,,20.0,98.6,296.65,person,llama31_8b_standard
44,,[],[],"['bone', 'hair', 'skin']","['rough', 'smooth', 'soft']","['beach', 'home', 'house', 'office', 'park', 'schoolhouse', 'village']",[],1.75,50.0,1702.75,66.4,1.8,1.69,170.0,1720.0,68.0,5.9,1.665,172.0,1650.0,66.0,5.75,70.0,70.0,154.5,2464.0,52885.91,,,15.0,52.34,288.0,person,llama31_8b_standard
45,,[],[],,"['rough', 'smooth', 'soft', 'wrinkled']","['arena', 'gym', 'home', 'hospital', 'library', 'park', 'restaurant', 'schoolhouse', 'shopping mall', 'stadium', 'workplace']",,1.7,170.0,960.0,69.5,5.75,1.69,175.0,1723.0,69.0,5.9,1.725,165.0,1654.0,69.29,5.75,68.0,65000.0,154.21,156.5,56000.0,1234.56,55000.0,37.0,98.6,310.15,person,llama31_8b_standard
46,"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'yellow']",[],"['affectionate', 'aggressive']",,"['rough', 'smooth', 'soft']",,"['oval', 'rectangle', 'sphere']",1.75,170.0,310.0,22.0,5.7,1.7,172.36,1720.0,69.3,5.9,1.7,170.0,1654.0,66.4,5.785,,63183.0,195.0,160.0,55000.0,43.37,,37.0,98.6,310.65,person,llama31_8b_standard
47,['color'],[],['curious'],,"['rough', 'smooth', 'soft']","['beach', 'home', 'park', 'schoolhouse', 'workplace']",,0.18,165.0,325.0,22.0,0.2,1.69,172.6,1663.0,69.3,5.9,1.715,165.0,,66.5,5.75,70.5,57000.0,182.5,154.32,4418.42,,,15.0,98.6,298.0,person,llama31_8b_standard
48,['color'],[],"['emotional', 'social']",[],"['rough', 'smooth', 'soft', 'wrinkled']","['beach', 'home', 'hospital', 'mountain', 'office', 'park', 'schoolhouse', 'village']","['anthropomorphic', 'humanoid']",1.725,165.0,1653.0,66.5,5.65,1.69,175.7,1700.0,66.4,5.9,1.7,165.5,1730.0,65.5,5.75,62.0,77000.0,182.5,154.31,55000.0,,,15.0,57.2,310.15,person,llama31_8b_standard
49,,[],['curious'],"['bone', 'hair', 'skin']",,"['beach', 'home', 'hospital', 'office', 'park', 'schoolhouse', 'shopping mall', 'village']","['circle', 'oval']",1.68,167.5,165.0,21.7,1.75,1.69,172.0,1720.0,69.3,5.9,1.69,165.0,1659.0,66.0,5.773,,77000.0,195.0,170.0,,12000.0,,36.9,68.0,307.15,person,llama31_8b_standard
50,,[],"['friendly', 'timid']",[],,"['home', 'park', 'schoolhouse', 'village', 'workplace']",[],0.176,173.0,154.0,70.75,5.77,1.7,172.0,1705.6,69.0,5.9,1.65,165.0,1717.5,69.15,5.73,72.5,77000.0,154.9,150.35,,,,37.0,98.6,307.15,person,llama31_8b_standard
51,"['black', 'blue', 'grey', 'seal brown', 'white']",[],,"['bone', 'cloth', 'hair', 'skin']","['rough', 'smooth', 'soft', 'wrinkled']","['beach', 'home', 'hospital', 'office', 'park', 'schoolhouse', 'village']",[],1.69,17.26,1778.0,23.0,5.9,1.69,172.0,1800.0,69.0,5.9,1.7,172.0,1662.83,69.5,5.75,62.0,60.5,150.0,1540.8,,34000.0,,15.0,98.0,298.0,person,llama31_8b_standard
52,"['black', 'blue', 'green', 'seal brown', 'white']",[],[],,"['matted', 'rough', 'smooth', 'soft']",,"['circle', 'ellipsoid', 'oval', 'rectangle']",0.17,166.0,1700.0,20.3,5.0,1.69,175.0,1734.0,68.0,5.9,1.725,166.0,1658.0,69.5,5.75,70.5,77.0,154.96,170.0,,,,14.0,98.6,298.15,person,llama31_8b_standard
53,"['black', 'blue', 'green', 'red', 'seal brown', 'white']",[],,"['bone', 'hair', 'skin']","['rough', 'smooth', 'soft']","['beach', 'desert', 'home', 'mountain', 'office', 'park', 'restaurant', 'village']","['circle', 'cylinder', 'ellipse', 'oval', 'rectangle', 'sphere']",0.17,167.0,175.0,66.4,0.5,1.7,172.5,1750.0,,5.9,1.69,172.6,1730.0,66.5,5.75,62.0,62000.0,181.5,2896.85,67000.0,55.0,,37.0,98.6,310.15,person,llama31_8b_standard
54,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']",,['calm'],[],"['rough', 'smooth', 'soft']",,,1.7,,1657.0,20.0,0.8,1.69,,1700.0,69.0,5.9,1.69,172.0,1775.0,72.0,5.75,62.0,62000.0,154.25,154.32,67149.0,,0.0,22.0,98.6,296.15,person,llama31_8b_standard
55,"['blue', 'green', 'orange', 'purple', 'red', 'yellow']",[],,[],"['rough', 'scaly', 'smooth', 'soft']","['beach', 'home', 'house', 'park', 'schoolhouse', 'village', 'workplace']",,0.17,167.5,176.0,18.5,2.0,1.7,172.36,1700.0,69.3,5.9,1.685,166.0,1660.25,68.5,5.75,62.5,60000.0,,2464.0,,25000.0,154.4,15.0,57.2,310.15,person,llama31_8b_standard
56,['color'],,[],,"['rough', 'smooth', 'soft']","['home', 'hospital', 'hotel', 'mall', 'office', 'park', 'restaurant', 'schoolhouse', 'store']","['circle', 'ellipse']",0.38,167.2,1700.0,70.0,5.75,1.7,172.0,1686.0,69.0,5.9,1.715,165.0,1655.85,69.5,5.5,62.5,62000.0,180.5,2464.0,5000000.0,,0.0,12.0,98.6,,person,llama31_8b_standard
57,,[],"['curious', 'friendly', 'shy', 'timid']",,,[],['sphere'],0.38,175.0,1703.3,21.0,1.75,1.7,170.0,1657.0,69.3,5.9,1.65,172.6,1668.0,69.0,5.9,69.5,59000.0,182.0,154.0,41693.0,3737.58,,37.0,55.0,310.0,person,llama31_8b_standard
58,"['blue', 'green', 'orange', 'purple', 'red', 'yellow']",[],[],"['bone', 'hair', 'skin', 'teeth']","['bumpy', 'rough', 'scaly', 'smooth', 'soft', 'wrinkled']","['beach', 'home', 'mountain', 'office', 'park', 'restaurant', 'schoolhouse', 'store']","['circular', 'oval']",0.18,167.0,175.0,66.5,1.83,1.69,172.6,1735.0,68.5,5.75,1.725,167.0,1730.0,66.5,5.9,62.5,70000.0,185.5,3120.0,,,,37.0,57.4,310.15,person,llama31_8b_standard
59,,[],[],,"['glossy', 'rough', 'smooth', 'soft']",,,1.7,19.5,376.0,17.5,5.7,1.7,172.0,1752.5,69.0,5.7,1.725,166.0,1658.85,66.5,5.83,60.0,62000.0,155.5,192.3,41693.0,,,14.17,98.6,310.15,person,llama31_8b_standard
60,"['black', 'blue', 'red', 'silver', 'white']",[],,,"['metallic', 'smooth']",,"['cylindrical', 'rectangle']",0.25,25.0,165.0,10.5,0.8,0.33,22.9,255.0,10.2,0.5,0.35,27.0,395.0,10.0,1.3,1.2,800.0,,2.0,25.99,25.99,25.99,180.0,450.0,343.0,toaster,llama31_8b_standard
61,,[],,"['aluminium', 'metal', 'plastic', 'steel']",,"['dining room', 'garage', 'kitchen']",['rectangle'],0.35,22.0,235.0,11.0,0.65,0.3,25.0,165.0,10.2,0.5,0.35,24.5,245.0,11.0,0.5,1.5,1200.0,3.5,1.5,25.0,25.99,25.99,180.0,425.0,343.0,toaster,llama31_8b_standard
62,,[],,"['aluminium', 'metal', 'plastic', 'steel']",,['kitchen'],"['oval', 'rectangle']",0.3,23.0,240.0,6.5,0.625,0.35,26.0,245.0,9.0,1.5,0.45,24.0,245.0,12.5,0.6,2.5,1200.0,3.75,1.6,25.99,25.99,25.0,210.0,450.0,373.15,toaster,llama31_8b_standard
63,"['black', 'red', 'silver', 'white']",[],[],"['aluminium', 'ceramic', 'glass', 'plastic', 'steel']",['metallic'],[],['rectangle'],0.24,21.0,240.0,10.2,1.5,0.35,24.0,185.0,10.2,1.2,0.45,25.5,330.0,11.4,0.625,1.5,1000.0,3.5,3.5,25.99,25.99,25.0,220.0,400.0,338.0,toaster,llama31_8b_standard
64,"['beige', 'black', 'red', 'silver', 'white']",,[],"['aluminium', 'plastic', 'steel']",['metallic'],[],['rectangle'],0.35,23.0,250.0,11.42,0.5,0.35,24.0,235.0,7.5,1.5,0.45,23.0,250.0,11.5,0.65,2.5,800.0,3.5,3.5,25.99,25.99,25.99,180.0,350.0,343.0,toaster,llama31_8b_standard
65,,,"['automated', 'portable']","['aluminium', 'plastic', 'steel']","['metallic', 'rubbery', 'smooth']",,"['oval', 'prism', 'rectangle', 'rectangular cuboid']",0.35,20.0,235.0,6.7,0.625,0.32,28.5,240.0,,0.5,0.35,24.0,360.0,10.2,0.75,1.8,1000.0,5.5,3.17,25.99,25.99,25.0,180.0,420.0,343.0,toaster,llama31_8b_standard
66,,[],[],"['aluminium', 'ceramic', 'glass', 'metal', 'plastic', 'steel']","['glossy', 'matted', 'metallic', 'rough', 'smooth']","['kitchen', 'outdoor', 'table']","['cylindrical', 'rectangle']",0.35,24.0,,7.0,0.25,0.35,12.0,210.0,10.5,12.0,0.3,28.0,350.0,11.5,0.75,1.5,1050.0,3.5,2.5,25.0,50.0,25.0,200.0,350.0,373.15,toaster,llama31_8b_standard
67,,[],,"['aluminium', 'metal', 'plastic', 'steel']",,"['counter', 'dining room', 'kitchen', 'pantry']",['rectangle'],0.3,22.0,230.0,11.4,0.5,0.35,24.0,240.0,10.2,1.5,0.32,24.0,285.0,11.8,0.8,1.5,800.0,3.0,2.75,25.99,25.99,25.99,220.0,400.0,338.15,toaster,llama31_8b_standard
68,"['black', 'blue', 'red', 'silver', 'white']",[],[],"['aluminium', 'plastic', 'steel']",,,['rectangle'],0.3,26.5,230.0,8.5,0.75,0.3,28.0,270.0,11.0,1.5,0.35,25.0,350.0,10.5,0.75,1.5,1000.0,2.5,1.8,25.99,50.99,25.99,200.0,400.0,343.0,toaster,llama31_8b_standard
69,"['black', 'silver', 'white']",[],,"['aluminium', 'metal', 'plastic', 'steel']",,[],['rectangle'],0.35,25.0,230.0,11.0,1.0,0.4,23.0,165.0,8.3,1.5,0.25,24.5,280.0,10.6,0.75,1.3,1200.0,3.5,3.75,25.0,30.5,20.5,200.0,350.0,498.0,toaster,llama31_8b_standard
70,,[],['hot'],"['aluminium', 'glass', 'metal', 'plastic', 'steel']",['soft'],"['counter', 'office', 'room', 'shop', 'table']",['rectangle'],0.35,24.0,250.0,11.0,0.8,0.35,20.3,170.0,10.5,2.0,0.45,30.0,235.0,11.0,0.75,1.0,1200.0,5.2,3.5,25.99,25.99,25.99,200.0,400.0,343.0,toaster,llama31_8b_standard
71,"['black', 'red', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic', 'steel']","['metallic', 'rough', 'smooth']","['bathroom', 'dining room', 'kitchen', 'office', 'outdoor']",,0.2,23.0,220.0,11.0,0.45,0.35,29.0,220.0,8.3,1.5,0.35,30.5,420.0,11.8,0.48,1.5,700.0,,2.5,20.99,25.99,25.99,180.0,400.0,343.0,toaster,llama31_8b_standard
72,"['black', 'red', 'silver', 'white']",[],,,['metallic'],,"['cylindrical', 'rectangle']",0.3,24.0,240.0,10.5,0.25,0.35,23.5,270.0,11.5,1.2,0.35,27.0,345.0,11.0,0.45,1.5,1200.0,2.5,1.5,25.0,25.99,25.99,200.0,450.0,343.0,toaster,llama31_8b_standard
73,,[],[],"['aluminium', 'ceramic', 'plastic', 'steel']","['metallic', 'rough', 'smooth']",,['rectangle'],0.35,24.0,230.0,11.0,0.75,0.35,22.0,175.0,10.5,1.5,0.35,33.0,430.0,11.5,1.2,2.5,800.0,3.5,2.5,25.99,29.99,25.99,190.0,350.0,373.0,toaster,llama31_8b_standard
