,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
33,[],[],['plastic'],['park'],[],['blue'],['circle'],0.25,10.0,254.0,10.0,1.0,0.00032,0.254,150.0,11.0,12.0,0.254,25.4,0.254,10.0,0.6666666666666666,1.11,125.0,0.09,0.23,12.99,10.23,1.5999999999999996,4.0,68.0,300.0,frisbee,llama_30b_standard
34,[],,[],['park'],[],['blue'],['circle'],0.13,25.4,180.0,10.0,0.9,2.0,2.54,27.94,10.0,0.5,0.3048,25.0,254.0,11.0,10.0,1.2,200.0,122.5,145.0,25.0,1.75,12.5,20.0,37.4,293.15,frisbee,llama_30b_standard
35,['smooth'],[],,['outdoor'],[],['red'],['circle'],30.0,0.254,100.0,10.0,1.0,0.5,5.08,305.0,10.0,2.3528312185307274,0.254,25.4,250.0,10.5,0.08333333333333333,150.0,100.0,1.6,1.8,10.0,2.4,0.012,34.4,83.7,293.15,frisbee,llama_30b_standard
36,[],[],['plastic'],['park'],[],['red'],['circle'],0.3,10.0,210.0,10.0,1.0,0.3,20.32,25.4,10.0,4.5,0.55,25.4,750.0,10.0,3.0,0.12,100.0,150.0,123.456,10.0,2.0,0.65,21.0,72.0,293.15,frisbee,llama_30b_standard
37,"['bumpy', 'rough', 'smooth']",[],['plastic'],['backyard'],[],['blue'],['round'],0.25,24.75,200.0,10.5,10.0,0.305,30.0,25.4,10.0,0.5,0.2,0.25,254.0,10.0,10.0,165.0,175.0,1.1,2.2,12.54,,3.822,5.0,32.0,10.8,frisbee,llama_30b_standard
38,[],[],['plastic'],['park'],[],['red'],['circular'],0.25,25.4,254.0,12.0,1.1,0.25,5.5,110.0,10.0,0.2,0.04877555555555556,25.4,250.0,10.25,0.8,100.0,0.15,0.22,3.0,100.0,100.0,0.0,,70.0,273.15,frisbee,llama_30b_standard
39,['smooth'],[],['plastic'],['playground'],[],"['black', 'blue', 'green', 'or', 'orange', 'red', 'silver', 'yellow']",['disk'],0.1,10.0,254.0,10.0,10.0,0.00549,0.34,7.62,10.0,0.5833333333333333,0.254,15.24,254.0,10.0,0.14625,0.15,43.25,0.01,1.25,15.0,6.0,1.215,30.0,40.0,273.15,frisbee,llama_30b_standard
40,[],[],"['aluminium', 'steel']",['house'],[],['red'],['cylinder'],0.0762,20.0,40.0,,2.5,10.0,100.0,1.8,70.0,2.33,5.0,51.0,102.4,12.0,12.0,100.0,1200.0,200.0,11.43,250.0,123.45,120.0,32.0,75.0,273.15,fire hydrant,llama_30b_standard
41,[],[],['metal'],['street'],[],['red'],['rectangle'],0.3048,0.8,254.0,4.5,4.0,1.5,0.61,200.0,10.0,60.0,3.0,0.19,1000.0,36.0,3.25,100.0,100.0000001,120.0,34.2,864.0,0.0,0.0,30.0,89.0,,fire hydrant,llama_30b_standard
42,[],[],['plastic'],[],[],['red'],[],,55.0,49.08,3.0,2.5,1.5,102.4,196.0,42.0,10.0,0.28,30.0,400.0,13.25,0.0,,100.50000000000001,120.0,20.0,37500.0,40000.0,12500.0,2.8423333333333334,0.0,293.15,fire hydrant,llama_30b_standard
43,[],[],['steel'],['fire station'],[],['red'],[],0.5,200.0,300.0,10.0,12.0,5.1,23.0,2.5,45.0,1.35,0.2,100.0,40.0,14.25,3.23,72.56,2500000.0,3.5,40.0,0.0002,69.88,12.0,,32.0,273.15,fire hydrant,llama_30b_standard
44,[],[],['aluminium'],['street'],[],['black'],['square'],0.4,,150.0,,3.2,2.5,100.0,200.0,145.0,10.0,0.82,100.0,0.123456,33.0,3.0,159.0,120.0,5.75,53.6,100.0,,20.0,30.0,70.0,293.15,fire hydrant,llama_30b_standard
45,[],[],[],[],[],['red'],['square'],0.15,38.1,100.0,10.0,0.5,15.0,35.56,1000.0,2.3,,0.6,0.5,30.5,36.0,3.0,185.35,50000.0,222.0,100.0,1000.0,1000.0,1.75,37.7,120.0,289.15,fire hydrant,llama_30b_standard
46,[],[],[],[],[],['red'],['round'],0.3048,150.0,24.0,3.5,5.18,3.0,160.0,1000.0,36.0,3.0,5.0,0.01552,12.7,10.0,0.25,10.21,100.0,200.0,100.0,1200.0,40.0,600.0,0.0,48.9,13.4,fire hydrant,llama_30b_standard
47,[],[],['metal'],[],[],['red'],[],0.44,,50.8,4.5,4.2,,240.0,0.001,48.0,,1.2,45.0,163.0,28.25,5.5,84.4,322.5,350.0,11000.0,130.0,2000.0,750.0,27.0,200.0,283.0,fire hydrant,llama_30b_standard
48,[],[],['steel'],['yard'],[],['red'],['cylinder'],1.0,4000.0,16000000.0,,4.5,3.048,180.0,762.0,192.0,0.5,0.55,175.0,3.0,10.0,16.0,159.992,1024.0,70.0,10.0,400.0,1.23,45.0,40.0,,300.0,fire hydrant,llama_30b_standard
49,[],[],['metal'],[],[],['red'],['rectangle'],0.25,26.0,51.6,10.0,2.0,3.0,,1700.0,75.0,25.0,0.5,,0.0,2.12,4.4,150.0,20.0,245.0,158.0,330.0,100.0,450.0,37.0,75.0,273.15,fire hydrant,llama_30b_standard
50,[],[],['metal'],['street'],[],['red'],['cylindrical'],0.25,17.5,76.0,0.0,3.0,1.25,1.5,600.0,84.7,4.0,0.61,12.5,1000.0,23.0,2.5,0.6176470588235294,,5.5,588.0,0.0,20.0,100.0,,21.0,30.0,fire hydrant,llama_30b_standard
51,[],[],['steel'],['street'],[],['red'],[],0.6,1.0,35.6,3.5,2.5,1.88,1.5,0.6,30.0,,0.6,25.4,250.0,15.0,3.0,25.0,100.0,200.0,100.0,0.0,55555.0,100.0,,32.0,4.0,fire hydrant,llama_30b_standard
52,[],[],['metal'],[],[],"['orange', 'red', 'yellow']",[],0.32,120.0,127.0,6.0,10.0,6.5,133.33333333333334,4000.0,2.5,5.0,1.0,5.5,0.0,2.0,,154.3,3000.0,150.0,180.0,0.0,100.0,400.0,10.3,32.0,10.0,fire hydrant,llama_30b_standard
53,[],[],['steel'],[],[],['red'],['circle'],0.3,40.0,100.0,6.0,1.5,0.9,,1.8,23.5,5.6,,38.1,65.0,0.875,3.0,123.456,100.0,140.0,192.0,166.67,17.0,1.0,25.0,32.0,300.0,fire hydrant,llama_30b_standard
54,[],[],"['plastic', 'steel']",[],[],['red'],['cylinder'],0.5,40.0,127.00000000000001,1.25,2.5,2.4,60.0,,120.0,2.67,0.33,10.0,500.0,36.0,4.0,100.0,100.0,175.0,12.0,25000.0,1000.0,123.0,11.4,32.0,32.0,fire hydrant,llama_30b_standard
55,[],[],['metal'],['alley'],"['private', 'public']",['red'],['rectangle'],1.0,20.0,198.12,20.0,3.0,,2.0,2000.0,6.68,3.0,0.0258,6.75,128.0,2.5,,30.0,1500.0,1200.0,2.0,20000.0,10000.0,600.0,10.0,24.4,1.573,fire hydrant,llama_30b_standard
56,[],[],['metal'],['street'],['public'],['red'],['cylinder'],0.07,10.0,,,3.0,1.2,,0.45,72.0,4.0,0.6,100.0,280.0,0.0,4.0,176.0,40.0,100.0,7.5,1735.0,150.0,140.0,31.0,32.0,273.15,fire hydrant,llama_30b_standard
57,[],[],"['metal', 'wood']",[],[],['red'],['tube'],0.2,25.5,130.0,4.5,1.0,2.0,150.0,100.0,14.0,14.0,1.0,30.0,100.0,13.5,3.0,51.17,75.0,100.0,200.0,25.0,283.65,75.25,21.2,50.0,-1.95,fire hydrant,llama_30b_standard
58,[],[],['steel'],['street'],[],['red'],['round'],0.016,100.0,127.0,4.5,2.0,2.5,1.5,500.0,96.0,1.0,0.5,50.0,100.0,2.5,2.5,0.04,9737578.54,130.0,,721.0,6.47,0.0,0.0,80.0,300.0,fire hydrant,llama_30b_standard
59,[],[],['paper'],['street'],[],['red'],['round'],2.0,500.0,63.5,24.0,3.5,0.9999999999999999,60.0,1000.0,36.0,5.0,0.5,1524.0,46.0,11.0,5.6,8400.0,399.84340000000003,,450.0,200.0,12.0,27.2,20.0,,288.15,fire hydrant,llama_30b_standard
60,[],[],"['metal', 'wood']",['ski slope'],[],['red'],['rectangle'],0.01,0.01,66.0,10.5,4.0,0.6,122.0,186.0,70.0,168.0,1.5,100.0,1600.0,181.93,23.0,0.1,2.345,15.0,12.0,100.0,,275.0,,18.4,299.072,skis,llama_30b_standard
61,[],[],['wood'],[],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],0.15,100.0,115.0,16.0,0.75,178.0,135.0,165.0,122.0,6.3,1.6,35.0,1800.0,30.0,1.0,2.5,1000.0,3.14159265358979,10.5,1000.0,6000.0,10.0,5.0,,273.15,skis,llama_30b_standard
62,['smooth'],[],['plastic'],['mountain'],[],['red'],['square'],3.6,180.0,70.0,100.0,5.0,157.5,180.0,110.0,230.15912973,180.0,1.5,150.0,1700.0,155.0,20.0,4.0,2500.0,26.34,7.25,100.0,100.0,7.5,,24.77,273.15,skis,llama_30b_standard
63,[],[],['wood'],['ski slope'],[],[],[],1.5,2.2,150.0,75.0,20.0,1.5,100.0,,5.25,3.2,1.7,148.0,1600.0,170.0,0.10000000149011612,3.3,100.0,1.3000002985006263,19.0,59.0,,25.0,65.0,0.0,,skis,llama_30b_standard
64,[],[],['wood'],[],[],"['black', 'red', 'white']",['rectangle'],0.015,104.0,170.0,10.0,2.6,1.75,157.48,1650.0,62.0,0.65,190.0,130.0,170.0,210.0,115.0,4.2,600.0,6.5,8.0,100.0,100.0,0.0,1.3,,273.15,skis,llama_30b_standard
65,[],[],['metal'],['ski resort'],[],['white'],['rectangle'],1.5,130.0,100.0,100.0,10.0,160.0,31.0,2000.0,67.0,35.0,1.0,140.0,2100.0,0.3,140.0,1.0,3.3,,8.0,1000.0,1000.0,100.0,,0.0,273.15,skis,llama_30b_standard
66,['smooth'],[],['wood'],[],[],['black'],['rectangle'],0.07,115.0,160.0,1000000.0,5.0,2.25,170.0,,14.0,6.0,3.0,180.0,130.0,170.0,1.5,100.0,24.0,16.5,12.0,40.155,100.0,125.0,21.6,25.5,,skis,llama_30b_standard
67,['rough'],[],['wood'],['shop'],[],['black'],[],1.5,160.0,75.0,200.0,1.5,180.0,160.0,1719.5200000000002,0.0,1.0,1.9,100.0,1600.0,200.0,150.0,3.0,10.0,,700.0,15.0,1000000000000000.0,4.8,12.0,,273.15,skis,llama_30b_standard
68,[],[],['wood'],['ski resort'],[],[],[],123.45,115.0,120.0,10.0,70.0,,176.0,0.5,142.5,112.5,1.9,185.0,1600.0,136.0,203.0,15.35,1.234,18.0,7.5,129.95,400.0,,0.0,,313.0,skis,llama_30b_standard
69,['rough'],[],['wood'],['mountain'],[],['white'],['square'],1.25,0.0,1950.0,150.0,17.0,3.5,150.0,180.0,200.0,4.0,5.0,170.0,1750.0,210.0,170.0,7.5,3.5,11.0,5.0,100.0,150.0,100.0,10.0,,15.0,skis,llama_30b_standard
70,['smooth'],[],['wood'],[],[],"['blue', 'green', 'red', 'white']",['rectangle'],0.0,5.0,105.0,10.0,3.2,1.58,137.0,130.0,50.0,1.5,1.67,180.0,2400.0,170.0,1.5,10.0,3500.0,11.23,,300.0,600000.0,10.34,,,,skis,llama_30b_standard
71,[],[],['plastic'],['ski resort'],[],"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'violet', 'white', 'yellow']",['rectangle'],170.0,120.0,57.5,23.0,1.25,1.73,165.0,500.0,100.5,3.6,175.0,186.0,499.0,0.5,81.0,8.3,2000.0,14.0,16.5,399.99,200.0,50.2,0.123,,200.0,skis,llama_30b_standard
72,[],[],"['metal', 'plastic', 'wood']",['ski resort'],[],[],[],100.0,100.0,68.0,5.5,240.0,180.0,36.0,,,6.3,1.5,0.6,1850.0,100.0,120.0,10.0,600.0,15.0,15.0,,,10.0,,27.0,273.15,skis,llama_30b_standard
73,[],[],['wood'],[],[],"['black', 'blue', 'green', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']",['rectangle'],1.0,175.0,78.0,1.3,100.0,,180.0,198.12,176.0,171.0,1.7,195.0,140.0,140.0,156.0,15.0,750.0,10.0,,200.0,234.4,0.35,12.0,10.0,,skis,llama_30b_standard
74,[],[],['wood'],[],[],['blue'],[],5.0,75.0,200.0,100.0,164.3,0.0,160.0,160.0,76.0,1.5,1.0,130.0,180.0,185.0,2.2,5.0,324.94,20.0,2.5,,1000.0,33.625,50.0,25.0,278.8,skis,llama_30b_standard
75,[],[],['wood'],['ski resort'],[],['black'],[],4.0,100.5,1650.0,11.75,200.0,5.1,180.0,62.3,120.0,169.8,1.5,100.0,2275.0,175.0,,1.0,0.5,14.5,20.0,499.99,2500.0,232.0,10.5,5.24,9.0,skis,llama_30b_standard
76,[],[],['wood'],[],[],[],[],0.6,10.5,2500.0,120.2,113.0,175.0,160.0,60.0,175.0,1.5,155.5,200.0,260.0,165.0,210.0,7.2,100.0,20.0,2.12,348.73,200.0,2.6,,70.0,,skis,llama_30b_standard
77,['smooth'],[],['wood'],[],[],['red'],['rectangle'],1.5,5.0,98.0,100.0,124.0,1.52,10.0,1750.0,120.0,122.0,1.8,165.0,180.0,180.0,180.0,4.5,3000.0,,23.0,375.0,100.0,100.0,10.0,20.0,250.0,skis,llama_30b_standard
78,[],[],['plastic'],['ski resort'],[],['seal brown'],['rectangle'],10.0,160.0,120.0,181.4,12.25,1.63,100.0,100.0,0.0,0.5,180.0,160.0,1650.0,184.0,164.0,5.12,0.703125,1.0,1.0,1.0,200.0,14.5,0.0,68.0,0.0,skis,llama_30b_standard
79,[],[],['wood'],['mountain'],[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],1.5,15.0,40.0,60.0,1.1,0.125,180.0,153.0,1200.0,,2.0,200.0,188.0,48.0,142.0,67.7,270.4,20.0,10.0,600.0,250.0,100.0,5.0,,,skis,llama_30b_standard
80,[],[],[],['forest'],['strong'],['black'],[],1.0,,1024.0,15.0,2.6,1.0,,,1.44,5.0,2.5,150.0,150.0,,8.0,150.0,120.0,300.0,500.0,,36000.0,136.24,,24.0,-10.0,bear,llama_30b_standard
81,[],[],['fur'],[],[],['pink'],['circular'],,120.0,10000.0,30.0,6.0,1.3,75.0,1500.0,36.0,,1.3,200.0,259.0,4.0,6.0,200.0,1000.0,,,3450000.0,22.22,,,68.0,300.0,bear,llama_30b_standard
82,[],[],['skin'],[],[],[],['circular'],2.1,152.4,1000.0,27.25,6.5,1.8,150.0,700.0,120.0,5.0,4.0,400.0,100.0,10.0,6.0,,175.0,400.0,175.0,5000000000.0,4200.0,810.0,10.1,74.16,1800.0,bear,llama_30b_standard
83,[],[],[],['mountain'],[],['seal brown'],['round'],,500.0,1000.0,10.0,5.5,2.3,1.2,1800.0,2.1,1.3,1.5,200.0,3000.0,30.0,2.0,,140.0,180.0,453.0,500000.0,100.0,235.0,35.0,33.8,300.15,bear,llama_30b_standard
84,[],[],['leather'],['forest'],[],['seal brown'],['bear'],2.5,200.0,1300.0,60.0,6.0,2.5,2.0,600.0,15.0,25.0,2.4,150.0,1500.0,66.8,10.0,350.0,600.0,,,2000.0,50.0,300.0,14.6,,225.5,bear,llama_30b_standard
85,[],[],['fur'],[],[],['seal brown'],['rectangle'],1.35,150.0,0.039,34.0,12.0,2.0,165.0,22000000000.0,10.0,1.234,2.0,180.0,600.0,235.0,5.5,,250.0,300.0,3000.0,,1000.0,1000.0,36.0,10.0,300.0,bear,llama_30b_standard
86,[],[],['fur'],['forest'],['dangerous'],['seal brown'],['rectangle'],2.5,,4000.0,240.0,3.0,1.8,150.0,,2.28,3.5,2.29,250.0,2200.0,65.0,0.0,350.0,225.0,1200.0,450.0,,100.0,350.0,24.0,,248.15,bear,llama_30b_standard
87,[],[],['hair'],['forest'],['friendly'],[],[],1.5,150.0,0.3048,3.5,5.0,,160.0,560.0,300.0,,2.0,200.0,1800.0,6.0,10.0,1000.0,450.0,500.0,10.0,30000000.0,100.0,610.0,100.0,,,bear,llama_30b_standard
88,[],[],['fur'],['forest'],['dangerous'],['seal brown'],['rectangle'],1.7,1.5,100.0,18.0,5.0,1.5,120.0,1800.0,6.666666666666667,15.0,1.5,76.2,450.0,4.0,6.67,300.0,150.0,100.0,220.462262,250000.0,,660.0,,42.0,4.6,bear,llama_30b_standard
89,[],[],['fur'],['forest'],[],['white'],['bear'],1.5,210.0,450.0,3.2,13.0,1.5,190.0,1110.0,4.5,7.0,2.5,150.0,,173.0,6.5,,300.0,350.0,10.6,400.0,23.0,,2.75,100.0,10.0,bear,llama_30b_standard
90,[],[],['skin'],[],[],['white'],['round'],1.5,1.5,,84.0,5.0,2.5,275.0,1800.0,,,0.61,250.0,1500.0,66.0,6.0,,1200.0,375.0,250.0,10000.0,50000.0,250.0,20.0,32.0,,bear,llama_30b_standard
91,[],[],['fur'],['forest'],[],['black'],['square'],3.0,160.0,43.5,,4.8,2.5,120.0,1100.0,36.0,1.8,1.5,1600.0,85000.0,7.5,5.0,50.0,100.0,600.0,350.0,1000.0,,,15.0,,,bear,llama_30b_standard
92,[],[],['fur'],['forest'],[],,['circle'],2.0,4.0,1000.0,10.0,5.0,1.5,150.0,,5.0,5.5,2.0,200.0,200.0,50.0,5.0,,140.0,,1500.0,74999.95,0.284,600.0,,40.0,300.0,bear,llama_30b_standard
93,[],[],['fur'],[],['friendly'],['black'],['bear'],1.8,150.0,1100.0,60.0,5.5,1.5,185.0,1100.0,33.0,1.5,2.5,200.0,200.0,10.0,1.5,,100.0,150.0,1200.0,0.0,345.0,360.0,25.0,55.0,298.0,bear,llama_30b_standard
