,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
10,"['black', 'silver', 'white']",[],[],['plastic'],['smooth'],['bathroom'],['cylinder'],0.2,21.6,5.0,4.5,0.4,2.3,19.2,139.0,8.0,5.0,0.15,0.19,150.0,7.5,1.5,1.45,500.0,,2.0,0.0,25.5,25.0,223.7,90.0,273.15,hair drier,llama_30b_standard
11,['white'],[],[],['plastic'],[],['bathroom'],['rectangular cuboid'],,5.0,0.015,2.0,0.5,0.043,10.0,,,1.0,0.2,46.5,270.0,3.0,1.75,1.47,200000.0,,1.0,18.0,41.0,24.99,50.0,,165.0,hair drier,llama_30b_standard
12,['black'],[],[],['plastic'],[],['bathroom'],['round'],0.2,7.0,135.0,2.5,8.0,0.6,22.0,40.0,5.0,1.3,0.2,30.0,250.0,1.0,1.0,0.7,0.123456789,3.5,2.2,19.99,20.0,,25.0,87.8,300.0,hair drier,llama_30b_standard
13,['white'],[],[],['plastic'],[],['bathroom'],['cylindrical'],0.01,25.0,25.0,0.5,2.5,0.003,,168.0,1.5,1.0,0.5,36.5,10.0,7.0,0.25,0.7,250.5,1.0,1.4,45.0,25.0,12.34,25.0,,300.0,hair drier,llama_30b_standard
14,['or'],[],[],['plastic'],['rough'],['bathroom'],['cylindrical'],0.0001,10.0,100.0,,1.5,0.01,26.0,292.6,,3.138,0.04978,10.0,350.0,,1.0,0.1,770.0,1.6,4.0,12.48,40.0,40.0,10.0,20.0,300.0,hair drier,llama_30b_standard
15,['red'],[],[],['plastic'],[],['kitchen'],['cylinder'],0.12,3.0,250.0,1.7,5.0,0.5,45.0,0.0,3.625,1.0,0.18,25.0,430.0,8.89,1.25,0.18,1000.0,12.0,,0.0,15.99,5.0,50.0,65.0,250.0,hair drier,llama_30b_standard
16,['white'],[],[],['plastic'],['smooth'],"['bathroom', 'bedroom']",['rectangle'],0.11,150.0,80.0,6.5,0.234,0.08999999999999998,15.0,100.0,2.5,2.1,0.05,10.0,12.7,10.0,15.0,10.0,0.5,2.2,3.75,37.99,15.99,10.0,30.0,75.0,,hair drier,llama_30b_standard
17,['black'],[],[],['plastic'],['rough'],['bathroom'],['cylindrical'],0.5,10.8,100.0,16.0,1.2,0.5,4.0,400.0,12.0,7.0,0.2,0.3,25.4,15.75,4.1,0.83,1.35,0.45,1.35,19.99,59.95,12.9,45.0,50.5,22.7,hair drier,llama_30b_standard
18,['black'],[],[],['plastic'],[],['bathroom'],"['cylindrical', 'rectangular cuboid']",,6.5,225.0,2.4,2.5,1.0,10.0,150.0,5.1,0.25,0.25,20.5,110.0,5.0,0.18,0.4,1500.0,,1.8,13.99,29.99,3.5,68.0,100.0,314.159,hair drier,llama_30b_standard
19,['black'],[],[],['plastic'],['smooth'],['bathroom'],['circle'],0.092,15.0,140.0,5.0,2.5,0.25,50.0,128.0,7.75,3.25,0.07,,0.5,11.0,1.5,0.5,265.0,1.6,16.45,19.99,11.5,10.0,40.0,150.0,310.15,hair drier,llama_30b_standard
20,['red'],[],[],['metal'],[],[],['rectangle'],,100.0,110.0,0.5,1.2,0.5,0.1,,18.9,4.1,2.0,30.0,100.0,12.0,0.38,10.0,125.0,10.5,1.5,,10000.0,1000.0,,,,clock,llama_30b_standard
21,['red'],[],[],['metal'],[],"['home', 'kitchen']",['circle'],2.0,5.4,56.2,6.25,35.0,3.0,10.0,1.5,,3.5,,4.3,50.3,1.5,,,1.23,130.0,11.0,,,2.0,25.75,82.0,,clock,llama_30b_standard
22,[],[],[],['metal'],[],['room'],['circle'],1.11,20.0,300.0,1.0,1.0,0.0,4.5,500.0,,6.0,1.8,11.3,25.0,0.0,22.0,2.5,10.5,100.0,1.5,1000.0,120.0,2.83,23.5,,293.15,clock,llama_30b_standard
23,['black'],[],[],['wood'],[],[],"['circle', 'round']",0.2,5.0,0.0,4.75,350.0,0.99,12.0,76.2,5.0,5.0,1.77,,110.0,12.0,6.0,2.8,1500.0,4.0,5.0,1000.0,2.84565171875,1.0,25.383333333333336,,18.5,clock,llama_30b_standard
24,[],[],[],"['glass', 'metal', 'plastic']",[],[],['circle'],0.1,150.0,150.0,4.0,2.0,1.6,3.5,10.0,4.0,52.0,1.5,10.0,35.4,,1.5,140.0,,10.0,13.6,36000000000.0,1000.0,100.0,30.0,48.0,,clock,llama_30b_standard
25,['red'],[],[],['glass'],[],['kitchen'],['rectangle'],,4.0,100.0,11.5,1.5,,10.0,600.0,,40.0,,3.0,100.0,,,1.2,,24.5,2.5,4728.0,5.0,1000.0,15.0,68.0,293.15,clock,llama_30b_standard
26,['red'],[],[],['metal'],[],['kitchen'],['circle'],1.5,0.137,150.0,1.75,2.5,,1.0,50.0,32.0,2.5,0.1,0.004,50.0,5.5,1.0,2.5,2.5,,2.32,20.0,210000.0,120.0,24.0,,302.948389961695,clock,llama_30b_standard
27,"['black', 'green', 'red']",[],[],"['glass', 'steel']",[],['home'],"['circle', 'rectangle', 'triangle']",1.0,6.1,,1440.0,3.5,1.75,20.0,1.8,,1.5,1.4,3.0,150.0,18.5,5.0,11.0,1000.0,150.0,14.0,3.54,1.5,12.5,16.13538033184943,32.0,,clock,llama_30b_standard
28,['red'],[],[],['aluminium'],[],['house'],['circle'],0.0,1.0,40.0,1.0,2.5,,,60.0,8.2,4.0,,4.0,38.0,,3.6,,,60.0,11.5,10000000.0,2.7,,25.0,,,clock,llama_30b_standard
29,['red'],[],[],[],[],"['bathroom', 'bedroom', 'kitchen', 'living room']",['rectangle'],0.05,2.5,15.0,,1.5,1.5,20.5,100.0,15.0,2.0,3.0,15.0,20.0,0.667,10.0,60.0,1.4,125.0,1.0,0.0,0.0,5.0,20.0,11.0,,clock,llama_30b_standard
30,"['black', 'blue', 'seal brown', 'white']",[],[],['metal'],[],[],['circle'],0.1396,6.0,,12.7,20.0,1.2,20.0,10.0,1.0,4.7,0.45,10.0,,0.1,,1.0,,,,,,12.0,34.2,,,clock,llama_30b_standard
31,['blue'],[],[],"['glass', 'metal', 'plastic', 'wood']",[],[],['round'],0.85,0.25,300.0,2.25,22.5,1.0,,250.0,14.0,7.0,12.5,10.23,14.3,8.5,0.7,12.0,1.0,12.3,5.0,17.5,100.0,,15.6,,290.15,clock,llama_30b_standard
32,['black'],[],[],['wood'],[],"['bedroom', 'kitchen', 'living room']",['circle'],40.0,6.6,30.0,3.0,,1.5,10.0,25.0,30.0,3.0,1.0,,100.0,12.123456,1.2,50.0,123.45,3.14159265,120.0,0.0,20.0,1.234,25.3,,,clock,llama_30b_standard
33,['red'],[],[],['rubber'],[],[],['rectangle'],,10.0,100.0,10.25,1.2,2.5,2.5,100.0,100.0,3.2,1.0,17.5,48.0,,1.8,1.4,46.0,10.0,2.0,13.75,300.0,1.5,,21.0,0.0,clock,llama_30b_standard
34,[],[],[],['wood'],[],"['bedroom', 'dining room', 'kitchen', 'living room']",['round'],0.28,3.25,0.2,15.0,1.25,,5.75,15.0,25.0,,0.15,5.73,5000.0,1.0,1.8,1.5,25.0,14.2,3.14,,30.0,0.0,,,,clock,llama_30b_standard
35,[],[],[],['leather'],[],"['home', 'office', 'schoolhouse']",['circle'],1.5,,10.0,10.0,10.0,1.4,300.0,173.9,65.0,5.0,2.0,28.0,25.4,0.3,4.5,,5.0,140.0,2.3,1.75,220.0,275.9,56.0,25.99,300.0,clock,llama_30b_standard
36,"['black', 'white']",[],[],['metal'],[],['home'],['rectangle'],,3.3,100.0,1.5,10.0,1.2,0.0,100.0,1.0,1.5,0.4,2.54,60.0,13.0,3.0,,1.0,12.0,0.14,32.8,123.45,123.456,33.2,70.0,255.0,clock,llama_30b_standard
37,[],[],[],[],[],['office'],['square'],,20.0,100.0,14.7,12.0,1.8,5.0,35.0,,4.5,15.0,10.0,35.6,1.75,2.0,0.49,100.0,2.5,12.345,0.0,,5.0,,70.5,293.15,clock,llama_30b_standard
38,['silver'],[],[],['wood'],[],"['desk', 'drawer', 'pocket']","['circle', 'rectangle', 'square']",0.0042,2.5,3.83,18.0,1.3,1.5,,25.4,,3.0,1.5,5.0,1.25,1.0,3.0,1411207055.0,2.0,128.0,,2.32,,,5.4,,,clock,llama_30b_standard
39,['blue'],[],[],"['glass', 'metal']",[],['desk'],['round'],0.5,5.0,42.0,,6.0,,,32.0,,5.0,0.0,30.0,43.2,1.5,1.0,80.3,100.0,,1.2,400.0,10.0,123.45,30.2,52.0,1.0,clock,llama_30b_standard
40,[],[],[],['paper'],['smooth'],[],[],1.75,,142.0,71.0,0.412,2.0,170.5,,62.25,,,,2000.0,0.0,5.5,180.0,70.0,,5.5,,,1234567.89,35.0,,,person,llama_30b_standard
41,['red'],[],['friendly'],[],[],['office'],['sphere'],,,,,5.4,1.75,,66.0,73.0,40.0,,170.0,1000.0000000000001,0.0,,,,145.0,150.0,40000.0,,50.0,,,,person,llama_30b_standard
42,"['black', 'blue', 'green', 'grey', 'red', 'white']",[],,[],[],[],['circle'],1.6,,,3.14159,3.5,1.63,180.0,164.0,,5.0,1.7,174.0,1700.0,66.0,,52.0,70.3,,140.0,1234.56,,,30.1,,170.0,person,llama_30b_standard
43,['white'],[],[],['metal'],[],[],['rectangle'],1.65,300.0,50.0,,,175.8,,1.72,32.0,5.5,1.7,37.0,40.0,,,63.0,45.0,,,,,,20.0,,300.0,person,llama_30b_standard
44,['black'],[],['friendly'],['wood'],[],['office'],['circle'],,1935.0,1.7,5.8,0.0,1.75,183.5,175.0,,6.2,,170.0,600.0,,,75.0,62.0,,120.0,35.0,,32.8,,28.0,20.0,person,llama_30b_standard
45,['white'],[],[],"['cotton', 'leather', 'polyester', 'silk', 'wool']",,['restaurant'],['sphere'],,,100.0,72.35,,,1.72,25.0,,5.1,,25.0,0.0,,33.0,170.0,,,21.0,123456789.0,,0.0,,,,person,llama_30b_standard
46,['red'],[],[],['metal'],[],[],['circle'],0.5,,190.0,,2.3,1.66,182.0,1.75,67.0,6.5,1.62,1.78,1.7,2.25,2.5,40.0,88.0,,165.0,,,,,50.0,56.0,person,llama_30b_standard
47,['black'],[],['friendly'],['metal'],[],[],['rectangle'],,56.0,,34.5,,35.0,,169.6,5.7,,1.65,,,190.0,,80.0,,,,,,,,,,person,llama_30b_standard
48,[],[],[],[],[],[],['square'],43.0,,25.0,37.43,5.2,,1.79,160.0,,70.0,,,1000.0,,,120.0,,149.0,,,,,50.0,20.0,,person,llama_30b_standard
49,[],[],[],['wood'],[],"['home', 'workplace']",['circle'],,35.0,260.0,43.0,,,180.0,,72.0,2.5,60.0,1.45,,67.0,,,,120.0,,100.0,,,,,,person,llama_30b_standard
50,['white'],[],[],['cotton'],[],[],[],,,3000.0,,,1.8,185.0,185.4,,,,,7.2,2.5,,,,,,,,0.0,,,,person,llama_30b_standard
51,['seal brown'],[],[],['metal'],[],['home'],['circle'],,170.0,,1.5,,,,170.0,5.1,,1.6,,750.0,5.5,5.5,70.0,66.78,,,,,0.345,,,42.0,person,llama_30b_standard
52,['red'],,[],['metal'],[],['home'],['square'],1.4,0.5,100.0,,,,,183.0,,,0.71,1.6,200.0,,,150.0,,185.0,200.0,5.3,,,,,32.0,person,llama_30b_standard
53,['red'],[],[],['metal'],[],['restaurant'],['circle'],1.7,0.0,,11.43,,1.8,171.0,173.0,5.6,,,1.65,,74.0,,,56.7,,150.0,33.0,160.0,,,,,person,llama_30b_standard
54,['red'],[],['friendly'],"['ceramic', 'concrete', 'glass', 'leather', 'metal', 'stone', 'wood']",[],[],['circle'],1.8,100.5,,38.0,,,185.0,155.0,,,1.65,175.5,12.0,,,87.0,82.5,160.0,150.0,,1500.0,,29.5,,,person,llama_30b_standard
55,"['black', 'blue', 'red', 'white', 'yellow']",[],[],['snow'],[],[],['round'],0.5,150.0,,32.0,,1.85,170.0,1780.0,49.0,5.11,,1.7,1200.0,30.0,5.9,100.0,110.0,,,,,,29.0,,,person,llama_30b_standard
56,['red'],[],[],[],[],['house'],['sphere'],0.4,175.8,180.0,56.0,3.0,1.65,,1.75,,,,28.0,200.0,5.1,,70.0,80.0,180.0,,,,30.0,,,310.0,person,llama_30b_standard
57,['red'],[],[],"['metal', 'wood']",[],[],['circle'],1.7,,,32.0,5.5,1.75,,1700.0,60.0,6.01,,175.0,,,5.24,,80.0,130.0,,,,1000.0,18.0,,,person,llama_30b_standard
58,['grey'],[],[],['wood'],[],[],['sphere'],1.7,,597.0,,6.6,1.82,,175.0,,6.0,1.75,175.0,,,5.0,,40.0,74.5,,42.0,,,,,180.0,person,llama_30b_standard
59,['red'],[],[],[],[],['home'],['circle'],,,,,,1.75,,170.0,,5.6,1.75,,24.0,70.0,,70.0,30.0,180.0,125.0,,,,,30.0,,person,llama_30b_standard
60,['black'],[],[],['glass'],[],['kitchen'],[],1.0,22.86,220.0,7.0,25.0,0.31,,1.82,9.0,,,12.0,249.0,,11.7,1.0,1.0,8.0,2.0,25.0,23.0,,,1.0,200.0,toaster,llama_30b_standard
61,['white'],[],[],"['aluminium', 'plastic']",[],['kitchen'],['rectangle'],0.319,30.0,193.67,,10.0,,21.0,140.0,,1.36,0.4761904761904762,20.0,480.0,14.4,,1.0,,13.0,5.0,40.0,1.2499999999999993,100.0,0.0,,,toaster,llama_30b_standard
62,['white'],[],[],['plastic'],[],['kitchen'],['rectangle'],0.07,5.0,300.0,3.5,12.0,0.0,,180.0,,,,,350.0,,,1.0,2.5,3.28084,3.5,20.0,100.0,59.99,,350.0,,toaster,llama_30b_standard
63,['yellow'],[],[],['metal'],[],['kitchen'],['square'],0.3,21.0,290.5,,,2.0,34.921875,300.0,4.0,,0.6,30.5,175.0,7.5,14.0,0.5,73.79,5.0,7.2,450.0,79.0,20.0,200.56,,,toaster,llama_30b_standard
64,['seal brown'],[],[],['metal'],[],['kitchen'],['rectangle'],,,280.0,8.0,,,,,,1.5,0.486,38.1,,18.0,1.0,2.2,0.23,2.5,1.0,20.0,60.0,10.2,250.0,,,toaster,llama_30b_standard
65,['black'],[],[],['metal'],[],['kitchen'],['square'],0.019,11.0,300.0,,1.5,,15.0,,1.77,1.0,1.5,30.0,,10.34,1.5,,1.8,10.0,0.0,69.98,100.5,800.0,,30.0,200.0,toaster,llama_30b_standard
66,[],,[],[],[],['kitchen'],['square'],30.0,14.4,,8.0,1.5,,22.857142857142858,149.0,,2.0,0.01,0.1,300.0,1.203,11.25,,1.2,1.4,1.1,0.0,22.5,15.0,,441.0,300.0,toaster,llama_30b_standard
67,['white'],[],[],[],[],['room'],['rectangle'],0.5,20.0,500.0,4.75,1.38,0.07,,240.0,3.5,0.3,0.4,220.0,,15.75,1.5,55.0,120.0,,2.5,28.75,100.0,12.3,,212.0,145.7,toaster,llama_30b_standard
68,[],[],[],['metal'],"['rough', 'smooth']",['kitchen'],['rectangle'],,10.0,100.0,7.0,0.1,0.08333333333333333,28.0,119.35,14.0,,0.5,,144.0,,0.160000011920929,3.2,100.0,6.4,1.39655859375,0.0,2000.0,0.005,,0.0,273.15,toaster,llama_30b_standard
69,['seal brown'],[],[],['metal'],['rough'],['kitchen'],['square'],,30.48,200.0,10.0,2.0,1.5,50.0,,,,1.3,200.0,333.3333333333333,3.0,2.5,3.0,2.5,6.8,8.0,0.0,,100.0,0.0,,,toaster,llama_30b_standard
70,['seal brown'],[],[],['plastic'],[],['kitchen'],['rectangle'],0.5,125.76,305.58,10.0,12.0,,,100.0,,1.0,0.0,23.4,,13.0,15.0,2.0,1400.0,80.7,2.2,5.32,450.0,1.5,,,235.98,toaster,llama_30b_standard
71,['white'],[],[],['metal'],[],"['kitchen', 'pantry']",['rectangle'],0.3,,200.0,14.0,6.5,,0.0244,150.0,8.0,1.0,0.2,10.0,180.0,12.0,4.4,2.0,25.0,0.14,,100.0,20.0,50.0,1.0,350.0,100.0,toaster,llama_30b_standard
72,['seal brown'],[],[],['aluminium'],[],['kitchen'],[],,30.0,300.0,12.0,1.5,0.25,25.400000000000006,,,8.0,,,25.0,10.8,1.0,4.5,,,2.3,50.22,0.99,,,375.0,,toaster,llama_30b_standard
73,[],[],[],['metal'],['rough'],['kitchen'],['rectangle'],0.55,,200.0,15.0,,0.09,190.0,100.0,,,0.6,,300.0,,1.5,0.0,400.0,5.3,15.2,17.0,138.5,20.0,23.5,,,toaster,llama_30b_standard
74,['seal brown'],[],[],['aluminium'],[],[],['rectangle'],0.5,13.0,,12.5,9.6,0.1424,22.0,175.0,2.3,1.5,0.5,14.5,300.0,5.875,,,1.0,2.0,2.0,15.99,,5.25,147.0,450.0,100.0,toaster,llama_30b_standard
75,['red'],[],[],['metal'],[],['kitchen'],['rectangle'],0.5,200.0,300.0,10.2,10.0,0.71,10.0,197.0,,,0.41,0.21,220.0,14.0,1.0,1.1,,2.0,,44.99,100.0,15.61,232.45,480.00000000000006,,toaster,llama_30b_standard
76,[],[],[],['steel'],[],['kitchen'],['rectangle'],50.0,18.0,344.0,6.5,,,,152.4,,,0.5,0.355,300.0,12.3,6.0,4.9032,2.556,2.122,1.1,20.0,25.45,75.0,,1.0,373.15,toaster,llama_30b_standard
77,['silver'],[],[],['steel'],['bubbly'],['dining room'],['rectangle'],0.51,450.0,200.0,15.0,1.0,,,,,,1.0,,250.0,12.0,2.5,3.0,1.23,1.6,8.0,39.99,200.0,0.0,,350.0,400.0,toaster,llama_30b_standard
78,"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],['metal'],"['matted', 'rough', 'smooth']",['kitchen'],['square'],0.5,10.0,0.16,,1.1,0.08,21.0,320.0,3.5,12.0,1.4,,400.0,14.0,1.7,2.7,0.5,,1.5,100.0,100.0,10000.0,,15000.0,,toaster,llama_30b_standard
79,[],[],[],[],[],['living room'],['square'],0.19,30.0,127.0,,16.0,0.26,,125.33,7.5,2.0,0.446,10.0,200.0,6.0,3.0,11.34,34.135,,,50.0,10.0,1.1,175.0,,123456789.0,toaster,llama_30b_standard
80,['red'],[],[],"['leather', 'metal', 'plastic']",[],"['bathroom', 'bedroom', 'kitchen', 'living room']",['rectangle'],0.556,50.0,300.0,16.0,5.0,0.5,40.0,550.0,50.0,1.4,0.6,45.0,500.0,60.0,1.25,6.0,4.0,5.0,6.25,10.0,5000.0,35.99999999999999,22.3,68.0,4.232,suitcase,llama_30b_standard
81,['red'],[],[],['leather'],[],['house'],['rectangle'],0.0,40.0,1600.0,25.0,3.0,0.5,15.0,700.0,10.0,,0.75,50.0,810.0,18.0,0.4,1.5,2.45,2.5,30.0,2000.0,50.0,0.99,30.5,0.0,1.0,suitcase,llama_30b_standard
82,['black'],[],[],['leather'],[],[],['rectangle'],,14.0,300.0,15.0,0.12,6.0,67.0,100.0,20.0,3.0,0.85,45.0,596.0,24.0,1.5,23.0,80.0,4.5,24.0,100.0,500.0,45.5,20.0,71.6,300.0,suitcase,llama_30b_standard
83,['black'],[],[],['polyester'],[],[],['rectangle'],0.75,29.7,450.0,15.0,1.75,0.5,100.0,200.0,10.75,0.25,2.4,54.5,540.0,0.125,2.5,20.0,6.0,20.0,10.0,1000.0,123.0,123.45,20.1,80.0,1.0,suitcase,llama_30b_standard
84,['blue'],[],[],['wood'],[],['bedroom'],[],0.75,60.0,400.0,18.0,24.0,0.316,60.0,1200.0,,1.4,0.06,60.0,325.0,15.0,2.0,5.0,20000.0,15.0,20.0,100.0,,10.0,72.0,,300.0,suitcase,llama_30b_standard
85,['black'],[],[],['leather'],[],['closet'],['rectangle'],0.5,45.0,300.0,15.75,2.0,0.1,35.6,0.305,10.0,10.44,,54.0,300.0,15.0,,10.0,1000000.0,10.0,20.0,75.0,1000.0,0.0,,70.0,20.0,suitcase,llama_30b_standard
86,['black'],[],,['leather'],[],['airfield'],['rectangle'],0.5,60.0,52.857142857142854,36.0,,0.2,40.0,10000.0,22.5,1.2,0.012,52.0,500.0,20.0,1.0,20.0,2000.0,250.0,15.0,60.0,199.99,2.5,23.1,75.0,273.15,suitcase,llama_30b_standard
87,['red'],[],[],['plastic'],[],[],['rectangle'],0.5,50.0,400.0,12.0,20.0,0.8,1.7,500.0,3.4,2.5,1.0,40.0,500.0,36.0,0.5,1.2,200.0,10.0,10.0,500.0,,300.5,25.0,32.0,1.0,suitcase,llama_30b_standard
88,['black'],[],[],['leather'],[],['hotel'],['rectangle'],0.6,60.0,400.0,0.8,32.0,,50.0,,0.5,1.5,1.25,65.0,1000.0,34.0,2.5,5.6,,12.0,54.4,765.89,120.0,100.0,40.0,60.0,293.15,suitcase,llama_30b_standard
89,['black'],[],['personal'],['leather'],"['rough', 'smooth']",[],['rectangle'],0.5,70.0,34.8,15.0,2.5,2.0,40.0,760.0,23.0,,1.6,10.0,25.4,1.25,4.0,20.0,1000000.0,15.0,5.1,50000.0,100.0,0.0,10.0,,273.15,suitcase,llama_30b_standard
90,[],[],[],['leather'],[],['hotel'],['rectangle'],0.607612288,85.0,600.0,36.0,1.5,1.5,60.0,25.0,,0.375,0.6,50.0,600.0,18.0,1.8,1.5,11.2,1.25,30.0,1.5,2150.0,250.0,28.6,60.0,10.25,suitcase,llama_30b_standard
91,"['black', 'blue', 'green', 'red']",[],['portable'],['leather'],[],"['hotel', 'room']",['rectangle'],45.72,100.0,550.0,36.0,2.0,0.18,50.0,500.0,4.0,1.5,10.0,50.0,1000.0,20.0,2.0,1.0,4.0,10.0,16.0,450.0,123.45,12.0,30.0,40.0,20.0,suitcase,llama_30b_standard
92,['black'],[],[],['leather'],[],"['hotel', 'house']",['rectangle'],1.5,45.72,240.0,18.0,2.0,1.23,100.0,550.0,3.0,1.0,1.1,58.375,500.0,19.0,2.5,2.1,1.0,,5.6,499.0,100.0,50.0,22.67,63.2,,suitcase,llama_30b_standard
93,['white'],[],[],['leather'],[],"['home', 'hospital', 'schoolhouse', 'train station']",['rectangle'],0.0762,30.0,250.0,18.0,2.0,0.4,50.0,575.0,100.0,2.0,0.43,65.0,600.0,18.0,1.5,13.1,4000.0,5.0,15.0,6000.0,300.0,3.3,23.4,54.9,300.0,suitcase,llama_30b_standard
94,['green'],[],[],['rubber'],[],"['bathroom', 'living room', 'room']",['rectangle'],2.0,60.0,650.0,24.0,2.75,0.5,22.5,500.0,12.0,0.0,0.8,120.0,590.0,24.0,12.0,10.0,3000.0,5.0,125.0,150.0,0.0,1.0,25.0,1234567890.0,35.0,suitcase,llama_30b_standard
95,['blue'],[],[],['leather'],[],['office'],['rectangle'],0.5,50.0,18.5,12.0,3.5,0.15,33.0,1200.0,15.0,2.5,0.5,65.9,2000.0,100.0,25.5,5.00000001907349,2000.0,15.5,3.0,100000.0,10000.0,1500.0,25.0,,,suitcase,llama_30b_standard
96,['black'],[],[],['leather'],[],['airfield'],['rectangle'],0.35,80.0,550.0,12.0,1.42,0.5,50.0,500.0,0.0,15.0,0.7,50.0,550.0,30.0,,1.5,0.5,3.14,6.6,32.78,100.0,8.0,,70.0,2100000000000000.0,suitcase,llama_30b_standard
97,['black'],[],[],['leather'],[],[],['rectangle'],0.5,1.0,590.0,16.0,2.0,0.36,120.0,500.0,10.0,2.0,0.5,24.5,633.75,14.0,30.0,11.0,4.0,,10.0,299.0,2000.0,33.61,25.0,40.0,289.15,suitcase,llama_30b_standard
98,['black'],[],[],['cloth'],[],"['airfield', 'home', 'hotel']","['rectangle', 'rectangular cuboid']",,52.3,100.0,26.0,1.0,0.1,,500.0,25.5,2.0,0.0,33.75,550.0,18.0,10.0,2.3,100.0,16.0,4.0,64.95,500.0,,32.0,,,suitcase,llama_30b_standard
99,['black'],[],[],['metal'],[],['closet'],['rectangle'],0.7,50.0,2500.0,11.0,12.0,2.5,25.0,300.0,21.0,1.0,1.3,60.0,800.0,,1.5,10.0,2.1,20.0,14.0,500.0,,,32.0,25.0,50.0,suitcase,llama_30b_standard
100,['silver'],[],,['metal'],['smooth'],['kitchen'],[],6.9,25.0,50.0,1.5,1.28,3.1,13.0,110.0,2.875,0.1938,20.0,100.0,10.0,5.25,1.47,0.015,37.75,,1.5,5.0,2.5,1.0,35.0,138.34,293.15,spoon,llama_30b_standard
