,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
18,train,4.5,450,4500,177.165354330709,14.7637795275591,200,20000,200000,7874.0157480315,656.167979002625,22,71.6,295.15,10000000,9090909.09090909,7692307.69230769,400000,400000000,881849.768073511,14109596.2891762,3,300,3000,118.110236220472,9.84251968503937,['smooth'],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']","['aluminium', 'fabric', 'glass', 'plastic', 'rubber', 'steel']","['cylindrical', 'rectangle']","['plain', 'striped']","['countryside', 'train station', 'yard']","['durable', 'noisy', 'powerful', 'weather-resistant']",MTurk
19,train,4,400,4000,157.48031496063,13.1233595800525,200,20000,200000,7874.0157480315,656.167979002625,,,,1000000,909090.909090909,769230.769230769,200000,200000000,440924.884036756,7054798.14458809,3,300,3000,118.110236220472,9.84251968503937,"['metallic', 'smooth']","['blue', 'red', 'silver', 'white', 'yellow']","['glass', 'metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']","['logo', 'plain']",['train station'],"['durable', 'fast', 'heavy', 'powerful']",MTurk
20,train,4,400,4000,157.48031496063,13.1233595800525,200,20000,200000,7874.0157480315,656.167979002625,25,77,298.15,5000,4545.45454545455,3846.15384615385,200,200000,440.924884036756,7054.79814458809,3,300,3000,118.110236220472,9.84251968503937,"['rough', 'smooth']","['blue', 'green', 'red', 'silver', 'white', 'yellow']","['glass', 'metal', 'plastic']","['cylindrical', 'rectangle']","['logo', 'plain', 'striped']",['train station'],"['durable', 'heavy', 'tough']",MTurk
21,truck,2,200,2000,78.740157480315,6.56167979002625,6,600,6000,236.220472440945,19.6850393700787,-9.44444444444444,15,263.705555555555,45000,40909.0909090909,34615.3846153846,3000,3000000,6613.87326055133,105821.972168821,2.5,250,2500,98.4251968503937,8.20209973753281,"['metallic', 'rough', 'rubbery', 'smooth']","['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']","['fabric', 'glass', 'metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']","['plain', 'striped']","['construction site', 'driveway', 'garage', 'highway', 'loading dock', 'parking lot']","['durable', 'powerful', 'tough', 'weather-resistant']",MTurk
22,truck,3.5,350,3500,137.795275590551,11.4829396325459,6.5,650,6500,255.905511811024,21.3254593175853,60,140,333.15,60000,54545.4545454545,46153.8461538462,7000,7000000,15432.3709412864,246917.935060583,2.5,250,2500,98.4251968503937,8.20209973753281,"['glossy', 'matted', 'rough', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'white']","['metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']","['logo', 'plain', 'striped']","['construction site', 'farm', 'garage', 'highway']","['durable', 'tough', 'weather-resistant']",MTurk
23,truck,3.5,350,3500,137.795275590551,11.4829396325459,7,700,7000,275.590551181102,22.9658792650919,25,77,298.15,40000,36363.6363636364,30769.2307692308,8000,8000000,17636.9953614702,282191.925783524,2.5,250,2500,98.4251968503937,8.20209973753281,"['rough', 'smooth']","['black', 'blue', 'green', 'orange', 'red', 'silver', 'white', 'yellow']","['metal', 'plastic', 'rubber']",['rectangle'],"['logo', 'plain', 'striped']","['construction site', 'garage', 'highway', 'parking lot', 'road']","['durable', 'powerful', 'tough']",MTurk
24,boat,1.2,120,1200,47.244094488189,3.93700787401575,4.5,450,4500,177.165354330709,14.7637795275591,35,95,308.15,8000,7272.72727272727,6153.84615384615,250,250000,551.156105045944,8818.49768073511,1.5,150,1500,59.0551181102362,4.92125984251968,"['rough', 'smooth']","['blue', 'green', 'grey', 'red', 'white']","['fiberglass', 'metal', 'plastic', 'wood']","['oval', 'rectangle', 'v-shaped']","['logo', 'plain', 'striped']","['beach', 'boathouse', 'garage', 'lake', 'river']","['durable', 'water-resistant']",MTurk
25,boat,1.2,120,1200,47.244094488189,3.93700787401575,5,500,5000,196.850393700787,16.4041994750656,,,,8000,7272.72727272727,6153.84615384615,250,250000,551.156105045944,8818.49768073511,1.8,180,1800,70.8661417322835,5.90551181102362,"['rough', 'smooth']","['blue', 'green', 'grey', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'plastic', 'rubber', 'steel', 'wood']","['oval', 'v-shaped']","['logo', 'plain', 'striped']","['boathouse', 'lake', 'ocean', 'river']","['durable', 'water-resistant', 'weather-resistant']",MTurk
26,boat,,,,,,5,500,5000,196.850393700787,16.4041994750656,,,,10000,9090.90909090909,7692.30769230769,400,400000,881.849768073511,14109.5962891762,2,200,2000,78.740157480315,6.56167979002625,"['rough', 'smooth']","['black', 'blue', 'green', 'grey', 'red', 'white']","['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']","['oval', 'rectangle', 'v-shaped']","['plain', 'striped']","['beach', 'boathouse', 'lake', 'ocean', 'river']","['durable', 'water-resistant']",MTurk
27,traffic light,0.25,25,250,9.84251968503937,0.820209973753281,1.2,120,1200,47.244094488189,3.93700787401575,50,122,323.15,3500,3181.81818181818,2692.30769230769,15,15000,33.0693663027567,529.109860844107,0.3,30,300,11.8110236220472,0.984251968503937,['smooth'],"['black', 'green', 'grey', 'red', 'yellow']","['metal', 'plastic']","['cylindrical', 'rectangle']","['grid', 'plain']","['highway', 'parking lot']","['durable', 'heat-resistant', 'weather-resistant']",MTurk
28,traffic light,0.11,11,110,4.33070866141732,0.360892388451444,0.102,10.2,102,4.01574803149606,0.334645669291339,537.777777777778,1000,810.927777777778,2000,1818.18181818182,1538.46153846154,1.5,1500,3.30693663027567,52.9109860844107,0.03,3,30,1.18110236220472,0.0984251968503937,['rough'],"['green', 'red', 'yellow']",['metal'],[],['striped'],['road'],[],MTurk
29,traffic light,2,200,2000,78.740157480315,6.56167979002625,0.5,50,500,19.6850393700787,1.64041994750656,30,86,303.15,100,90.9090909090909,76.9230769230769,10,10000,22.0462442018378,352.739907229404,0.25,25,250,9.84251968503937,0.820209973753281,['smooth'],"['green', 'red', 'yellow']","['metal', 'plastic']","['cylindrical', 'rectangle']",['plain'],"['highway', 'street']",['durable'],MTurk
30,fire hydrant,0.018,1.8,18,0.708661417322835,0.0590551181102362,0.015,1.5,15,0.590551181102362,0.0492125984251968,,,,4,3.63636363636364,3.07692307692308,5,5000,11.0231221009189,176.369953614702,,,,,,[],"['blue', 'red', 'yellow']",['steel'],['cylinder'],[],"['sidewalk', 'street']",[],MTurk
31,fire hydrant,25.4,2540,25400,1000,83.3333333333333,0.6096,60.96,609.6,24,2,,,,1500,1363.63636363636,1153.84615384615,68.0388,68038.8,150,2400,,,,,,['rough'],['yellow'],[],['cylindrical'],[],[],['durable'],MTurk
32,fire hydrant,0.6096,60.96,609.6,24,2,1.2192,121.92,1219.2,48,4,,,,1500,1363.63636363636,1153.84615384615,150,150000,330.693663027567,5291.09860844107,0.3048,30.48,304.8,12,1,['rough'],"['blue', 'color', 'green', 'or', 'orange', 'red', 'yellow']",['steel'],"['column', 'cylindrical']",['plain'],"['indoor', 'outdoor']","['durable', 'fragile', 'heavy']",MTurk
33,stop sign,0.56,56,560,22.0472440944882,1.83727034120735,0.023,2.3,23,0.905511811023622,0.0754593175853018,3,37.4,276.15,115.7,105.181818181818,89,0.036,36,0.079366479126616,1.26986366602586,0.056,5.6,56,2.20472440944882,0.183727034120735,['smooth'],['silver'],['metal'],['rectangle'],['plain'],['kitchen'],['durable'],MTurk
34,stop sign,0.005,0.5,5,0.196850393700787,0.0164041994750656,0.75,75,750,29.5275590551181,2.46062992125984,25,77,298.15,150,136.363636363636,115.384615384615,3,3000,6.61387326055133,105.821972168821,0.75,75,750,29.5275590551181,2.46062992125984,"['rough', 'smooth']","['red', 'white']","['aluminium', 'plastic', 'steel']",['octagon'],['plain'],"['driveway', 'parking lot', 'street']","['durable', 'weather-resistant']",MTurk
35,stop sign,2.1,210,2100,82.6771653543307,6.88976377952756,0.76,76,760,29.9212598425197,2.49343832020997,55,131,328.15,150,136.363636363636,115.384615384615,2.5,2500,5.51156105045944,88.1849768073511,0.76,76,760,29.9212598425197,2.49343832020997,['smooth'],"['red', 'white']","['aluminium', 'steel']",['octagon'],['plain'],"['driveway', 'parking lot', 'street']","['durable', 'rigid', 'weather-resistant']",MTurk
36,parking meter,1.2,120,1200,47.244094488189,3.93700787401575,0.25,25,250,9.84251968503937,0.820209973753281,20,68,293.15,500,454.545454545455,384.615384615385,25,25000,55.1156105045944,881.849768073511,0.2,20,200,7.8740157480315,0.656167979002625,"['metallic', 'smooth']","['black', 'grey', 'silver']","['glass', 'metal', 'plastic']","['cylindrical', 'round']",[],"['parking lot', 'sidewalk', 'street']","['stationary', 'sturdy', 'weather-resistant']",MTurk
37,parking meter,1.5,150,1500,59.0551181102362,4.92125984251968,0.25,25,250,9.84251968503937,0.820209973753281,25,77,298.15,500,454.545454545455,384.615384615385,35,35000,77.1618547064322,1234.58967530292,0.3,30,300,11.8110236220472,0.984251968503937,"['rough', 'smooth']","['black', 'blue', 'grey', 'silver']","['metal', 'plastic', 'rubber']","['cylindrical', 'rectangle']",['plain'],"['parking lot', 'sidewalk', 'street']","['durable', 'rigid', 'weather-resistant']",MTurk
38,parking meter,0.2,20,200,7.8740157480315,0.656167979002625,0.25,25,250,9.84251968503937,0.820209973753281,30,86,303.15,500,454.545454545455,384.615384615385,1.5,1500,3.30693663027567,52.9109860844107,0.25,25,250,9.84251968503937,0.820209973753281,['smooth'],['grey'],['metal'],[],['plain'],['street'],['durable'],MTurk
39,bench,0.45,45,450,17.7165354330709,1.47637795275591,1.5,150,1500,59.0551181102362,4.92125984251969,25,77,298.15,150,136.363636363636,115.384615384615,30,30000,66.1387326055133,1058.21972168821,0.4,40,400,15.748031496063,1.31233595800525,"['rough', 'smooth']","['black', 'green', 'seal brown']","['metal', 'plastic', 'wood']",['rectangle'],"['grid', 'plain']","['garden', 'park', 'street']","['sturdy', 'tough', 'weather-resistant']",MTurk
40,bench,0.45,45,450,17.7165354330709,1.47637795275591,1.5,150,1500,59.0551181102362,4.92125984251968,,,,150,136.363636363636,115.384615384615,30,30000,66.1387326055133,1058.21972168821,0.4,40,400,15.748031496063,1.31233595800525,['rough'],['blue'],['wood'],['rectangle'],['plain'],['park'],['durable'],MTurk
41,bench,0.45,45,450,17.7165354330709,1.47637795275591,1.5,150,1500,59.0551181102362,4.92125984251968,,,,300,272.727272727273,230.769230769231,25,25000,55.1156105045944,881.849768073511,0.45,45,450,17.7165354330709,1.47637795275591,"['rough', 'smooth']","['black', 'green', 'grey', 'seal brown']","['concrete', 'metal', 'plastic', 'wood']",['rectangle'],['plain'],"['garden', 'park', 'schoolyard']","['durable', 'weather-resistant']",MTurk
42,bird,0.2,20,200,7.8740157480315,0.656167979002625,0.25,25,250,9.84251968503937,0.820209973753281,41,105.8,314.15,50,45.4545454545455,38.4615384615385,0.5,500,1.10231221009189,17.6369953614702,0.4,40,400,15.748031496063,1.31233595800525,"['rough', 'smooth', 'soft']","['black', 'blue', 'green', 'grey', 'or', 'red', 'seal brown', 'white', 'yellow']",[],['round'],"['plain', 'spotted', 'striped']","['field', 'forest', 'garden', 'lake', 'park', 'rooftop', 'sky']","['alert', 'fragile', 'lightweight', 'vocal']",MTurk
43,bird,0.2,20,200,7.8740157480315,0.656167979002625,0.25,25,250,9.84251968503937,0.820209973753281,40,104,313.15,20,18.1818181818182,15.3846153846154,0.3,300,0.661387326055133,10.5821972168821,0.35,35,350,13.7795275590551,1.14829396325459,['smooth'],"['blue', 'seal brown', 'white']",[],"['oval', 'round']","['plain', 'spotted', 'striped']","['backyard', 'forest', 'sky']","['agile', 'alert', 'fragile']",MTurk
44,bird,,,,,,,,,,,,,,,,,,,,,,,,,,['smooth'],['blue'],[],[],[],['garden'],[],MTurk
45,cat,0.25,25,250,9.84251968503937,0.820209973753281,0.46,46,460,18.1102362204724,1.50918635170604,38.5,101.3,311.65,100,90.9090909090909,76.9230769230769,4.5,4500,9.920809890827,158.732958253232,0.15,15,150,5.90551181102362,0.492125984251969,"['smooth', 'soft']","['black', 'cream', 'grey', 'orange', 'seal brown', 'white']",[],"['cylindrical', 'oval']","['plain', 'spotted', 'striped']","['garden', 'home', 'living room', 'street']","['curious', 'friendly', 'independent', 'playful']",MTurk
46,cat,0.25,25,250,9.84251968503937,0.820209973753281,0.46,46,460,18.1102362204724,1.50918635170604,38.6,101.48,311.75,300,272.727272727273,230.769230769231,4.5,4500,9.920809890827,158.732958253232,0.15,15,150,5.90551181102362,0.492125984251969,"['smooth', 'soft']","['black', 'grey', 'orange', 'seal brown', 'white']",[],"['cylindrical', 'oval']","['plain', 'spotted', 'striped']","['backyard', 'home']",[],MTurk
47,cat,0.25,25,250,9.84251968503937,0.820209973753281,0.45,45,450,17.7165354330709,1.47637795275591,38,100.4,311.15,5000,4545.45454545455,3846.15384615385,4.5,4500,9.920809890827,158.732958253232,0.15,15,150,5.90551181102362,0.492125984251969,"['rough', 'smooth', 'soft']","['black', 'grey', 'orange', 'seal brown', 'white']","['bone', 'fur', 'skin']","['cylindrical', 'oval', 'round']","['plain', 'spotted', 'striped']","['bedroom', 'garden', 'living room']","['curious', 'friendly', 'independent', 'playful']",MTurk
48,dog,0.5,50,500,19.6850393700787,1.64041994750656,0.9,90,900,35.4330708661417,2.95275590551181,38.5,101.3,311.65,500,454.545454545455,384.615384615385,20,20000,44.0924884036756,705.479814458809,0.25,25,250,9.84251968503937,0.820209973753281,"['rough', 'soft']","['black', 'seal brown', 'white']","['bone', 'fur', 'skin']",[],"['plain', 'spotted', 'striped']","['home', 'park', 'yard']","['alert', 'friendly', 'loyal']",MTurk
49,dog,0.5,50,500,19.6850393700787,1.64041994750656,0.9,90,900,35.4330708661417,2.95275590551181,38.5,101.3,311.65,500,454.545454545455,384.615384615385,20,20000,44.0924884036756,705.479814458809,0.25,25,250,9.84251968503937,0.820209973753281,"['rough', 'soft']","['black', 'seal brown', 'white']","['flesh', 'fur', 'skin']",[],['plain'],"['home', 'park', 'street']","['friendly', 'loyal']",MTurk
50,dog,0.6,60,600,23.6220472440945,1.96850393700787,0.9,90,900,35.4330708661417,2.95275590551181,38.5,101.3,311.65,800,727.272727272727,615.384615384615,25,25000,55.1156105045944,881.849768073511,0.3,30,300,11.8110236220472,0.984251968503937,"['rough', 'smooth']","['black', 'seal brown', 'white']",[],"['cylindrical', 'oval', 'rectangle']","['plain', 'spotted', 'striped']","['home', 'park', 'yard']","['friendly', 'loyal']",MTurk
51,horse,1.6,160,1600,62.992125984252,5.249343832021,2.4,240,2400,94.488188976378,7.87401574803149,38,100.4,311.15,5000,4545.45454545455,3846.15384615385,500,500000,1102.31221009189,17636.9953614702,0.8,80,800,31.496062992126,2.6246719160105,"['rough', 'smooth']","['black', 'chestnut', 'grey', 'seal brown', 'white']","['bone', 'flesh', 'fur', 'skin']",[],"['plain', 'spotted', 'striped']","['farm', 'stable']","['alert', 'social', 'strong']",MTurk
52,horse,1.6,160,1600,62.992125984252,5.249343832021,2.4,240,2400,94.488188976378,7.87401574803149,38,100.4,311.15,500,454.545454545455,384.615384615385,500,500000,1102.31221009189,17636.9953614702,0.7,70,700,27.5590551181102,2.29658792650919,"['rough', 'smooth', 'soft']","['black', 'chestnut', 'grey', 'seal brown', 'white']",[],[],"['plain', 'spotted', 'striped']","['countryside', 'farm', 'pasture', 'schoolhouse', 'stable']","['alert', 'intelligent', 'loyal', 'skittish', 'social', 'strong']",MTurk
53,horse,1.6,160,1600,62.992125984252,5.249343832021,2.5,250,2500,98.4251968503937,8.20209973753281,38,100.4,311.15,5000,4545.45454545455,3846.15384615385,500,500000,1102.31221009189,17636.9953614702,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'smooth']","['black', 'chestnut', 'grey', 'seal brown', 'white']","['bone', 'flesh', 'hair']",[],"['plain', 'spotted', 'striped']","['farm', 'pasture', 'stable']","['alert', 'fast', 'social', 'strong']",MTurk
54,sheep,0.9,90,900,35.4330708661417,2.95275590551181,1.2,120,1200,47.244094488189,3.93700787401575,39,102.2,312.15,250,227.272727272727,192.307692307692,70,70000,154.323709412864,2469.17935060583,0.5,50,500,19.6850393700787,1.64041994750656,"['rough', 'soft']","['black', 'grey', 'seal brown', 'white']","['bone', 'organic', 'wool']","['cylindrical', 'ovoid']",['plain'],"['barn', 'farm', 'pasture']","['gentle', 'social', 'timid']",MTurk
55,sheep,0.75,75,750,29.5275590551181,2.46062992125984,1.2,120,1200,47.244094488189,3.93700787401575,39,102.2,312.15,150,136.363636363636,115.384615384615,70,70000,154.323709412864,2469.17935060583,0.4,40,400,15.748031496063,1.31233595800525,"['rough', 'soft']","['black', 'grey', 'seal brown', 'white']","['bone', 'wool']","['cylindrical', 'oval']","['plain', 'spotted']","['barn', 'countryside', 'farm', 'pasture']","['docile', 'friendly', 'timid']",MTurk
56,sheep,0.9,90,900,35.4330708661417,2.95275590551181,1.2,120,1200,47.244094488189,3.93700787401575,39,102.2,312.15,150,136.363636363636,115.384615384615,70,70000,154.323709412864,2469.17935060583,0.5,50,500,19.6850393700787,1.64041994750656,"['rough', 'smooth']","['black', 'grey', 'seal brown', 'white']",['wool'],"['cylindrical', 'oval', 'rectangle', 'round']","['plain', 'spotted']","['barn', 'farm', 'field', 'pasture']","['docile', 'timid']",MTurk
57,cow,1.5,150,1500,59.0551181102362,4.92125984251968,2.4,240,2400,94.488188976378,7.87401574803149,38.6,101.48,311.75,1500,1363.63636363636,1153.84615384615,600,600000,1322.77465211027,21164.3944337643,0.8,80,800,31.496062992126,2.6246719160105,['smooth'],['red'],[],[],['spotted'],['farm'],['friendly'],MTurk
58,cow,2,200,2000,78.740157480315,6.56167979002625,2.4,240,2400,94.488188976378,7.87401574803149,38.5,101.3,311.65,1500,1363.63636363636,1153.84615384615,600,600000,1322.77465211027,21164.3944337643,0.8,80,800,31.496062992126,2.6246719160105,"['rough', 'smooth']","['black', 'seal brown', 'white']",[],"['rectangle', 'round']","['plain', 'spotted']","['barn', 'farm', 'pasture']","['calm', 'friendly', 'strong']",MTurk
59,cow,2.4,240,2400,94.488188976378,7.87401574803149,2.4,240,2400,94.488188976378,7.87401574803149,38.6,101.48,311.75,1200,1090.90909090909,923.076923076923,600,600000,1322.77465211027,21164.3944337643,0.8,80,800,31.496062992126,2.6246719160105,"['rough', 'smooth']","['black', 'grey', 'red', 'seal brown', 'tan', 'white']",['skin'],"['cylindrical', 'oval', 'rectangle']","['plain', 'spotted']","['barn', 'farm', 'field', 'pasture']",['docile'],MTurk
60,elephant,3,300,3000,118.110236220472,9.84251968503937,6,600,6000,236.220472440945,19.6850393700787,36,96.8,309.15,80000,72727.2727272727,61538.4615384615,6000,6000000,13227.7465211027,211643.944337643,1.2,120,1200,47.244094488189,3.93700787401575,"['rough', 'wrinkled']",['grey'],"['bone', 'skin']","['cylindrical', 'round']",['plain'],"['forest', 'park', 'zoo']","['durable', 'intelligent', 'protective', 'social', 'strong', 'water-resistant']",MTurk
