,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
17,"['black', 'or', 'silver', 'white']",,['comfortable'],,['smooth'],"['bathroom', 'bedroom', 'kitchen', 'shower']",['cylinder'],0.1,3.5,15.0,2.0,6.5,0.35,34.0,28.0,1.75,5.0,2.5,12.5,30.5,6.5,1.0,0.68,205.74,0.5,1.5,12.0,12.95,0.5,60.0,180.5,493.15,hair drier,qwen25_1b_standard
18,[],[],[],"['metal', 'plastic']",['rubbery'],[],,0.125,14.5,40.5,6.5,0.5,,30.5,15.0,1.5,2.4,0.15,13.5,10.5,1.5,2.5,0.56,265.0,,1.5,20.98,12.95,0.75,65.0,190.0,653.1,hair drier,qwen25_1b_standard
19,"['black', 'blue', 'red', 'seal brown']",[],['personal'],"['metal', 'plastic', 'rubber']","['rough', 'smooth', 'soft']","['bathroom', 'kitchen']","['cylindrical', 'oval', 'rectangle']",0.12,15.5,20.0,6.5,4.0,0.13,16.5,32.0,1.5,1.0,2.5,15.0,27.5,7.5,2.54,0.48,0.3,0.6,1.2,50.0,12.95,1.5,60.0,185.0,350.14,hair drier,qwen25_1b_standard
20,['black'],[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],[],"['circular', 'round', 'square']",0.125,15.0,450.0,1.58,14.0,0.08,156.0,24.5,30.5,13.65,1.0,5.0,13.0,12.0,12.0,0.0,,10.5,0.5,14.95,0.15,0.0,15.2,64.85,302.15,clock,qwen25_1b_standard
21,"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'seal brown', 'silver', 'white']",[],[],"['plastic', 'steel']",['metallic'],"['church', 'house', 'office', 'store']","['cylindrical', 'round', 'square']",0.1,10.0,25.4,7.5,12.0,0.13,4.5,62.0,6.5,4.5,0.0834,1025.34,450.0,30.0,10.5,2.548,1320.0,530.0,0.56,150.74,0.0,0.0,20.5,60.5,300.15,clock,qwen25_1b_standard
22,"['black', 'green', 'grey', 'orange', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'glass']","['glossy', 'metallic']","['church', 'library', 'schoolhouse']",[],0.165,50.0,40.5,15.0,6.0,12.0,105.0,54.0,12.0,15.3,0.25,35.0,50.0,36.75,13.25,0.5,324.75,0.58,13.5,50.78,420.0,0.0,20.5,68.5,283.15,clock,qwen25_1b_standard
23,"['blue', 'green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],"['home', 'office', 'schoolhouse']","['circular', 'rectangle', 'round', 'square']",0.12,13.0,540.0,1.5,13.5,0.3,35.0,145.0,1.5,5.0,0.125,10.5,49.2,20.5,12.0,2.5,5924.0,12.0,0.25,0.0,12.5,0.0,15.2,,,clock,qwen25_1b_standard
24,['black'],[],[],"['glass', 'plastic', 'steel']",['metallic'],"['church', 'hospital', 'library', 'office']",[],0.146,10.0,60.5,7.0,10.5,1.2,38.0,530.68,285.43,8.3,0.1,40.5,50.0,3.0,12.0,0.5,20.5,500.0,0.5,2374.69,15.0,0.0,15.3,68.0,288.15,clock,qwen25_1b_standard
25,"['black', 'or', 'silver']",[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],"['house', 'library', 'park', 'schoolhouse', 'workplace']","['cylinder', 'hexagon', 'oval', 'round', 'square']",0.1,38.5,52.4,,10.5,0.25,34.0,38.0,635.27,4.5,0.125,30.5,250.0,7.583333333333334,13.5,0.25,350.0,0.75,0.15625,150.0,5.0,0.25,20.5,0.0,283.15,clock,qwen25_1b_standard
26,['silver'],[],[],"['glass', 'plastic', 'steel']","['metallic', 'smooth']","['airfield', 'hospital', 'house', 'library', 'store']","['circular', 'rectangle', 'round', 'square']",0.125,2.0,50.5,3.0,12.0,0.125,8.5,500.0,7.5,36.0,0.135,5.24,450.0,2.5,0.5486,,520.0,0.14,0.57,12.3456789,0.0,0.0,23.5,68.0,273.15,clock,qwen25_1b_standard
27,"['green', 'or', 'silver', 'white']",[],[],"['glass', 'steel', 'wood']",['metallic'],['house'],"['circle', 'ellipse', 'oval', 'rectangle', 'round', 'square']",0.5,142.0,50.0,3.5,16.09,104.0,106.0,205.0,2.0,13.5,0.0834693877551,30.5,105.5,20.75,0.5396,0.35,,1.5,,15.75,150.0,0.0,0.5,60.5,300.15,clock,qwen25_1b_standard
28,['black'],[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],"['garage', 'library', 'office', 'shop']",['egg-shaped'],3.4,4.0,52.4,1.57,0.5,0.5,39.0,6.0,14.5,7.5,0.035,145.0,1085.64,7.5,12.0,0.3,105.69,0.0,,36500.29,0.0,20.0,,60.5,273.15,clock,qwen25_1b_standard
29,"['black', 'blue', 'green', 'or', 'red', 'silver', 'white', 'yellow']",[],[],"['plastic', 'steel']","['glossy', 'metallic']",['hospital'],"['circular', 'rectangle', 'round', 'square']",0.5,5.2,23.0,5.5,12.0,0.06,36.0,45.0,10.0,7.5,0.05,36.0,540.0,5.5,13.0,0.5,10.5,16.0,0.4,150.84,0.0,0.0,25.8,65.4,273.15,clock,qwen25_1b_standard
30,['black'],[],[],"['glass', 'plastic', 'steel']",['metallic'],"['gym', 'home', 'library', 'office', 'schoolhouse']","['cylinder', 'round', 'sphere', 'square']",0.125,13.5,43.5,20.0,6.0,0.15,450.0,35.0,5.5,142.0,0.05,105.72,35.0,12.0,0.58333333333333,1.56,500.0,2.3,0.0,75.0,0.0,1250.0,15.0,68.0,298.15,clock,qwen25_1b_standard
31,"['blue', 'green', 'silver']",[],[],"['glass', 'metal', 'stone', 'wood']",['smooth'],"['car', 'garage', 'office', 'tower']","['circular', 'rectangle', 'round']",1.5,2.54,30.0,,0.54,0.135,20.0,30.0,14.75,80.94,0.1,125.0,65.2,34.6,10.5,0.5,420.0,4.08,0.5894736842105263,0.0,325.0,0.7857142857142857,15.0,70.0,273.15,clock,qwen25_1b_standard
32,['silver'],[],[],"['glass', 'plastic', 'steel']",['metallic'],['office building'],[],0.1,15.5,400.0,2.54,14.05,17.0,,50.0,7.0,12.0,0.125,18.0,75.0,5.0,36.74,0.5,60.4,,,25.78,0.0,0.0,,70.5,283.15,clock,qwen25_1b_standard
33,['black'],[],[],"['glass', 'metal', 'plastic', 'stone', 'wood']",['metallic'],"['library', 'office', 'restaurant', 'train station']","['oval', 'rectangle', 'round', 'square']",1.5,20.5,36.0,4.5,12.0,0.5,9.5,100.8,6.3,0.75,0.15,240.0,50.0,70.0,12.0,0.15,596.8,15.0,120.0,0.0,0.0,0.0,12.5,68.0,290.0,clock,qwen25_1b_standard
34,"['black', 'grey', 'or', 'silver', 'white']",[],[],"['glass', 'plastic', 'steel']","['glossy', 'metallic']","['home', 'office', 'restaurant']","['oval', 'rectangle', 'round']",0.0254,18.0,,12.0,12.0,1.23456789,50.0,60.0,2.54,0.3,0.12,45.0,38.0,3.5,10.5,0.5,500.0,10.0,1.0,15.0,24.5,0.0,15.2,59.0,283.15,clock,qwen25_1b_standard
35,"['black', 'or', 'silver']",[],[],"['glass', 'plastic', 'steel']","['glossy', 'metallic']",['office'],['round'],0.5,3.5,54.0,5.5,13.5,0.125,2.0,450.0,10.0,36.0,0.1568,7482.0,75.0,10.0,0.28,2.7,50.7,0.25,0.25,1874.5,30.0,0.0,13.5,72.0,287.15,clock,qwen25_1b_standard
36,"['black', 'grey', 'or', 'seal brown', 'silver']",[],[],"['glass', 'plastic', 'steel', 'stone']",['metallic'],['office'],['circular'],0.125,10.5,58.0,7.5,12.0,150.8,39.5,30.5,7.5,10.35,0.125,280.5,40.5,7.5,42.0,0.25,500.0,3.0,1.0,0.0,164.89,0.0,18.0,32.0,283.15,clock,qwen25_1b_standard
37,"['black', 'or', 'seal brown', 'silver', 'white']",[],[],"['ceramic', 'plastic', 'steel']",['metallic'],"['bank vault', 'hotel room', 'office', 'science museum', 'tower']",['round'],10.0,105.0,250.0,3.5,0.4375,0.15,30.5,450.0,4.76,24.0,0.1,40.5,243.0,14.0,150.0,10.5,250.0,12.0,2.5,14.52,0.0,0.0,23.5,68.0,298.15,clock,qwen25_1b_standard
38,"['grey', 'silver', 'white']",[],[],"['ceramic', 'glass', 'plastic', 'steel', 'wood']",['metallic'],['office'],"['round', 'square']",30.5,15.2,54.0,1.5,14.5,0.137,38.0,30.0,3.2,27.0,0.1,50.0,10.5,24.0,14.29,3.5,450.76918326853,0.1375,16.0,30.5,0.0,3.65,20.5,68.0,283.15,clock,qwen25_1b_standard
39,"['black', 'blue', 'green', 'grey', 'or', 'red', 'silver', 'white']",[],[],"['aluminium', 'glass', 'steel']",['metallic'],"['house', 'office', 'schoolhouse', 'store']",['round'],34.5,10.5,58.0,4.25,50.8,0.528,16.2,120.0,,0.375,0.145,50.2,50.2,35.0,14.5,0.4,50.2,0.2345,0.25,0.0,0.0,145.0,0.0,68.0,,clock,qwen25_1b_standard
40,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['communicative', 'intelligent']",[],[],"['home', 'library', 'restaurant', 'schoolhouse', 'workplace']",['circle'],1.7,170.0,,70.5,5.87,1.75,,173.0,60.0,5.9,1.75,170.0,170.0,58.0,5.93,58.26,70.0,180.0,150.0,24780.0,45000.0,25.0,36.5,98.6,310.15,person,qwen25_1b_standard
41,"['blue', 'green', 'red', 'yellow']",[],"['independent', 'sensitive']","['paper', 'stone']","['bumpy', 'rough', 'scaly', 'smooth', 'soft']","['home', 'village']","['circle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.7,,165.0,62.0,5.9,,170.5,170.0,,5.9,1.62,170.5,170.5,70.5,5.97,50.0,6000000.0,,150.0,0.0,23456.78,208.33,36.8,98.6,310.15,person,qwen25_1b_standard
42,['blue'],[],"['curious', 'emotional', 'intelligent', 'social']",[],[],"['home', 'library', 'schoolhouse', 'shopping mall', 'workplace']","['circle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.0,170.625,67.0,5.9,1.73,172.0,,62.0,61.39,,170.5,170.5,70.0,5.83,65.0,,150.0,,0.0,45000.0,21860.0,36.5,98.6,310.15,person,qwen25_1b_standard
43,['black'],[],"['emotional', 'friendly', 'intelligent']","['food', 'painting']",['soft'],"['home', 'hospital', 'hotel', 'library', 'museum', 'office', 'park', 'restaurant', 'schoolhouse']","['circle', 'oval', 'square', 'triangle']",1.75,170.0,160.0,6.0,5.8,1.75,170.0,170.0,65.0,59.0,1.738,170.5,,60.0,5.9,50.8,60.0,150.0,160.0,0.0,137608540.0,174.0,36.5,98.6,310.15,person,qwen25_1b_standard
44,"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",[],[],['food'],[],['house'],"['circle', 'square', 'triangle']",1.73,172.0,170.0,6.75,56.0,1.75,,170.0,62.0,5.94,1.75,172.5,175.0,63.5,5.9,50.0,600000.0,,150.0,0.0,1234567890.12,162.5,36.5,98.6,310.15,person,qwen25_1b_standard
45,"['blue', 'green', 'red', 'seal brown', 'white']",[],"['communicative', 'sensitive']","['cloth', 'metal', 'plastic', 'wood']",['soft'],"['home', 'hospital', 'office', 'restaurant', 'schoolhouse']","['circle', 'heart', 'rhombus', 'square', 'triangle']",0.54,170.0,170.0,65.0,5.9,,170.5,,,5.9,,170.5,170.0,5.9,5.9,57.2,60.0,,150.0,0.0,105368.79,180.56,,98.6,310.15,person,qwen25_1b_standard
46,['blue'],[],[],['paper'],['soft'],"['house', 'park', 'restaurant', 'schoolhouse', 'village', 'workplace']","['circle', 'heptagon', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",0.65,170.5,165.0,69.73,6.0,1.75,175.0,170.0,65.0,5.0,1.8,170.0,173.4,64.0,5.0,65.28,70.0,150.0,150.0,45000.0,0.0,0.0,36.8,98.6,310.2,person,qwen25_1b_standard
47,['blue'],[],[],['paper'],"['fibrous', 'rough', 'smooth', 'soft']","['home', 'house', 'schoolhouse', 'workplace']",['circle'],1.73,170.5,170.0,62.0,5.8,,175.0,170.0,60.0,,1.85,172.0,172.0,70.65,5.83,58.2,70.0,,150.0,0.0,0.0,150.0,36.5,98.6,310.0,person,qwen25_1b_standard
48,"['black', 'blue', 'green', 'orange', 'purple', 'red', 'white', 'yellow']",[],['intelligent'],[],[],"['coffee shop', 'home', 'library', 'park', 'schoolhouse', 'shopping mall', 'workplace']","['circle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.5,170.0,70.0,5.87,,170.5,170.0,,59.0,1.75,,165.0,62.0,60.0,,62.0,,150.0,0.0,435891.02,,36.5,98.6,310.15,person,qwen25_1b_standard
49,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],['painting'],[],"['apartment building', 'office building', 'village']","['circle', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.0,164.0,69.0,,1.75,,,5.9,,1.8,170.5,172.0,64.3,59.0,,70.0,160.0,,75000.0,23456.78901,175.0,36.5,98.6,310.15,person,qwen25_1b_standard
50,['blue'],[],['social'],"['fabric', 'leather', 'metal', 'stone']",['soft'],"['gym', 'home', 'library', 'museum', 'park', 'parking lot', 'restaurant', 'schoolhouse', 'shopping mall', 'workplace']","['circle', 'oval', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.0,175.0,60.0,72.0,1.75,170.5,170.0,,5.9,1.73,174.5,170.0,74.0,5.9,63.45,,,150.0,1234567.89,0.0,150.0,36.5,98.6,310.14952608,person,qwen25_1b_standard
51,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['curious', 'friendly', 'independent', 'intelligent']",[],[],"['garden', 'home', 'hospital', 'library', 'office', 'restaurant', 'schoolhouse', 'workplace']","['circle', 'rectangle', 'square', 'star', 'triangle']",1.7,170.0,170.0,70.0,,1.75,,175.2,,,1.75,170.5,170.0,67.0,5.88,58.6,50.0,,150.0,300000.5,406823.15,150.0,36.8,98.6,310.0,person,qwen25_1b_standard
52,"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",[],[],[],[],"['home', 'library', 'restaurant', 'schoolhouse', 'workplace']",['triangle'],1.75,170.0,170.0,72.0,5.5,1.8,175.0,170.0,,5.83,1.8,172.0,175.0,73.0,5.0,58.3,60.0,170.0,150.0,40.0,0.0,150.0,36.0,98.6,310.15,person,qwen25_1b_standard
53,"['black', 'blue', 'green', 'seal brown', 'white', 'yellow']",[],[],[],[],"['church', 'gym', 'hospital', 'house', 'library', 'office', 'park', 'schoolhouse', 'store']","['circle', 'octagon', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.0,170.0,,,1.75,,,59.0,5.9,1.73,170.5,170.0,69.5,6.0,58.0,75000.0,160.0,160.0,0.0,0.0,,36.5,98.6,310.15,person,qwen25_1b_standard
54,"['blue', 'green', 'purple', 'red', 'yellow']",[],"['friendly', 'sensitive']",['paper'],"['fibrous', 'rough', 'smooth', 'soft']","['home', 'library', 'park', 'restaurant', 'schoolhouse', 'shopping mall', 'workplace']","['cone', 'cube', 'cylinder', 'pyramid', 'sphere']",,170.0,170.0,70.0,6.0,1.75,175.0,175.0,5.9,5.0,1.8,170.0,170.0,58.0,60.0,97.8,65000.0,150.0,140.0,0.0,4650839.21,153.78,36.0,98.6,310.15,person,qwen25_1b_standard
55,['blue'],[],['social'],['food'],['smooth'],"['bus', 'gym', 'home', 'hotel', 'library', 'mall', 'restaurant', 'schoolhouse', 'workplace']","['circle', 'square', 'triangle']",1.73,170.5,170.0,69.0,5.9,,170.0,,62.0,,1.73,175.0,170.0,62.0,,60.5,65.0,150.0,150.0,0.0,0.0,180.0,36.0,98.6,310.15,person,qwen25_1b_standard
56,"['black', 'blue', 'green', 'red', 'seal brown', 'white']",[],[],[],['smooth'],"['home', 'hospital', 'hotel', 'library', 'museum', 'office', 'park', 'restaurant', 'schoolhouse']","['circle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.0,,60.0,,1.72,175.0,170.0,70.0,5.94,1.72,170.0,175.0,62.5,5.97,70.0,50000.0,150.0,,50000.0,45000.0,150.0,36.8,98.6,310.15,person,qwen25_1b_standard
57,"['blue', 'green', 'purple', 'red', 'yellow']",[],['loyal'],['fabric'],"['rough', 'smooth', 'soft']","['basement', 'bathroom', 'bedroom', 'church', 'elevator']","['circle', 'heptagon', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",0.59,170.5,170.0,65.0,,1.75,170.5,165.0,59.0,5.9,1.73,170.5,175.0,64.75,5.86,70.5,60.0,,185.0,1000.0,0.0,157.48,36.5,98.6,36.75,person,qwen25_1b_standard
58,['blue'],[],"['private', 'social', 'strong']",[],[],"['garden', 'house', 'library', 'museum', 'office', 'park', 'schoolhouse']","['circle', 'rectangle', 'regular hexagon', 'regular pentagon', 'triangle']",1.75,160.0,170.4,74.0,5.9,,,165.0,71.0,5.9,,170.0,173.4,62.0,5.97,70.0,70.0,,150.0,35000.0,,0.0,36.5,98.6,310.0,person,qwen25_1b_standard
59,"['blue', 'green', 'red', 'yellow']",[],[],[],"['fibrous', 'rough', 'smooth', 'soft']","['bookstore', 'church', 'conference room', 'dining hall', 'embassy']","['circle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",1.75,170.0,170.0,70.0,5.97,,173.0,,60.0,5.9,1.73,170.5,175.0,70.43,5.94,70.5,5000000.0,185.0,,0.0,50.0,175.0,36.5,98.6,310.0,person,qwen25_1b_standard
60,"['black', 'silver', 'white']",[],['hot'],"['aluminium', 'steel']",,"['bathroom', 'hallway', 'kitchen']",['round'],0.15,25.0,325.0,7.5,0.27,0.23,25.0,30.0,9.0,5.0,0.15,25.0,240.0,8.5,15.0,4.5,0.25,1.5,1.75,50.46,25.0,1.5,185.0,350.0,1250.9,toaster,qwen25_1b_standard
61,[],[],[],"['aluminium', 'glass']",[],"['kitchen', 'pantry', 'refrigerator']","['oval', 'rectangle', 'round', 'square']",0.15,30.0,30.0,10.5,12.0,0.15,20.5,30.5,12.0,2.5,0.15,20.5,250.0,12.0,1.0,1.5,100.0,3.5,2.0,,10.5,1.5,200.0,350.0,295.15,toaster,qwen25_1b_standard
62,"['or', 'silver']",[],[],"['aluminium', 'steel']",['soft'],"['bathroom', 'kitchen', 'office']",['square'],0.25,20.5,25.0,12.5,0.45,0.12,25.0,250.0,8.5,10.5,0.25,30.0,375.0,12.5,8.5,4.0,250.0,0.85,2.5,15.99,24.99,0.5,150.0,350.0,300.0,toaster,qwen25_1b_standard
63,['white'],[],[],"['aluminium', 'glass', 'steel']",[],"['bathroom', 'bedroom', 'kitchen']","['oval', 'round', 'square']",0.125,35.4,27.0,8.0,1.5,0.12,20.5,30.0,8.5,8.0,0.15,30.5,30.0,10.5,12.0,3.5,0.25,0.75,1.4,30.0,10.5,0.95,150.0,350.0,283.15,toaster,qwen25_1b_standard
64,[],[],[],"['aluminium', 'steel']",['soft'],"['bathroom', 'garage', 'kitchen', 'office']",['oval'],0.25,19.5,40.0,7.5,12.0,0.15,30.5,350.0,13.0,8.0,0.15,30.5,450.0,14.5,0.46,5.0,500.0,1.5,1.0,20.5,15.9,0.5,200.0,350.0,204.8,toaster,qwen25_1b_standard
65,"['gold', 'silver']",[],[],"['aluminium', 'glass', 'plastic', 'steel']",['soft'],"['bathroom', 'home', 'kitchen', 'office']",['cylinder'],0.25,20.0,300.0,8.5,1.0,0.15,150.0,203.0,10.0,13.0,0.15,30.5,30.0,10.0,1.85,2.0,1500.0,1.0,4.5,12.99,15.0,0.5,205.0,350.0,280.15,toaster,qwen25_1b_standard
66,[],[],[],"['aluminium', 'ceramic', 'steel']",[],"['home', 'kitchen', 'pantry']","['oval', 'round', 'square']",0.15,30.5,250.0,8.5,1.0,0.1,30.5,250.0,12.0,12.0,0.15,35.0,285.0,8.0,8.5,0.5,1050.0,3.5,1.25,50.94,30.5,0.5,205.0,375.0,230.0,toaster,qwen25_1b_standard
67,['silver'],[],"['fashionable', 'portable']","['aluminium', 'ceramic', 'steel']",['soft'],"['dining room', 'kitchen']","['cylindrical', 'rectangle', 'square']",0.15,30.5,30.0,10.5,4.5,0.15,30.0,400.0,8.0,12.5,0.1,30.0,415.0,10.5,4.5,2.5,0.5,0.5,4.0,25.0,15.0,234.56,200.0,375.0,300.0,toaster,qwen25_1b_standard
68,[],[],[],"['aluminium', 'ceramic', 'glass', 'steel']",['soft'],['kitchen'],['round'],0.25,12.5,30.5,4.5,12.0,0.25,30.5,275.0,8.5,12.0,0.1,40.0,240.0,8.5,10.0,0.45,450.0,2.5,1.25,25.0,10.0,1.25,205.0,350.0,280.0,toaster,qwen25_1b_standard
