,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
16,"['black', 'blue', 'green', 'grey', 'or', 'pink', 'silver', 'white']",[],[],,['smooth'],['salon'],['rectangle'],,13.5,,0.75,0.6,0.52,21.0,150.0,12.5,,0.3,10.5,100.0,10.5,2.0,0.5,150.0,0.5,0.19,25.0,0.5,1.0,30.5,120.0,300.15,hair drier,llava_7b_standard
17,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],[],['plastic'],[],['salon'],['rectangle'],0.2,15.0,35.0,3.5,1.0,0.23,21.0,150.0,0.5,,0.35,25.0,150.0,10.5,10.5,0.3,,1.5,0.125,,15.99,0.1,45.0,140.0,350.0,hair drier,llava_7b_standard
18,"['black', 'blue', 'silver', 'white']",[],[],"['metal', 'plastic']",,"['bathroom', 'salon']",['oval'],0.185,12.5,58.5,3.0,6.5,0.25,15.0,,9.5,1.0,0.4,15.0,150.0,10.5,1.0,0.37,,0.375,12.0,15.0,25.0,0.345,65.0,,350.0,hair drier,llava_7b_standard
19,"['black', 'silver', 'white']",[],[],['plastic'],['smooth'],"['bathroom', 'home', 'salon']",['rectangle'],0.2,14.5,50.0,1.0,0.5,0.385,,,10.5,0.5,0.5,12.0,200.0,8.0,2.5,0.35,150.0,0.5,0.45,15.99,15.0,0.5,37.5,105.0,350.0,hair drier,llava_7b_standard
20,"['black', 'or', 'silver', 'white']",,[],"['glass', 'metal', 'plastic']",[],"['home', 'office', 'table']",['round'],15.0,,,10.5,,,,120.0,3.5,10.5,0.1,0.1,120.5,12.5,,,,0.25,0.0,0.0,,0.0,25.0,75.5,294.65,clock,llava_7b_standard
21,['black'],,[],['metal'],['metallic'],"['desk', 'pocket']",,10.7,35.0,120.5,,12.5,1.2,,120.5,12.5,,,30.0,,,0.0,78.4,0.187492,,,,,0.5,15.5,70.5,293.15,clock,llava_7b_standard
22,['silver'],,[],"['glass', 'metal', 'plastic', 'wood']",[],['pocket'],['round'],0.5,20.5,10.5,10.5,10.5,,,,15.0,10.8,0.15,12.0,10.0,,12.0,,0.0,,0.0,,,10.0,20.5,0.0,273.5,clock,llava_7b_standard
23,['black'],,[],['metal'],['glossy'],"['classroom', 'home', 'office', 'train station']",['round'],10.5,15.7,,,0.5,0.256,12.5,,12.5,0.0,0.1,15.0,120.5,12.0,,70.5,,,0.0,0.0,,0.0,25.0,72.5,293.15,clock,llava_7b_standard
24,['black'],[],[],['metal'],[],"['classroom', 'home', 'office']",['round'],,15.3,20.0,12.5,,,120.0,30.7,0.25,0.5,0.5,0.25,,,0.25,0.0,,0.0,0.0,0.25,0.25,0.0,15.3,72.5,294.15,clock,llava_7b_standard
25,['black'],[],[],['glass'],[],"['bedroom', 'living room', 'office']",,,12.3,,12.5,2.5,1.75,0.0,0.0,,0.0,1.5,10.5,,10.5,0.125,,0.0,0.0,0.0,,,,20.0,75.5,273.15,clock,llava_7b_standard
26,['black'],[],[],['glass'],[],"['desk', 'table']",,20.5,25.0,10.0,,10.5,0.3,24.6,20.5,0.5,,0.1524,0.23,,12.0,10.5,0.0,0.0,0.0,,10.25,,123456789.0,25.6,68.5,20.0,clock,llava_7b_standard
27,['black'],[],[],"['glass', 'metal', 'plastic']",[],['room'],['round'],0.125,0.25,120.0,10.5,0.5,,0.0,,12.5,0.0,0.18,0.2,,0.5,0.254,,0.54291937,105.0,,0.0,12.5,0.0,15.3,60.0,273.15,clock,llava_7b_standard
28,['blue'],[],[],,[],[],['circular'],,30.0,25.0,12.5,10.5,0.36,,,,3.6,2.5,25.0,120.5,0.5,,,0.0,10.5,0.5,0.0,0.5,0.0,,75.5,298.15,clock,llava_7b_standard
29,['black'],[],[],['metal'],[],"['classroom', 'home', 'office', 'workplace']",['circular'],0.0,0.5,,0.0,,0.0,,,,0.152,2.5,30.5,,,0.5,78.5,0.0,0.5,0.0,,0.0,0.0,,70.5,283.5,clock,llava_7b_standard
30,"['black', 'blue', 'green', 'or', 'red', 'silver', 'white']",[],[],"['ceramic', 'metal', 'plastic', 'wood']",['metallic'],['desk'],['circle'],,0.5,300.0,12.5,5.0,1.75,0.0,125.0,,,0.5,25.0,250.0,12.0,12.0,,0.0,0.0,,,,,25.0,72.5,0.0,clock,llava_7b_standard
31,['black'],[],[],,[],['table'],['circular'],10.5,,30.5,0.75,0.25,0.0,,123.45,12.5,,10.0,25.0,100.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,12.5,0.5,10.5,0.0,295.15,clock,llava_7b_standard
32,['black'],[],[],['metal'],['metallic'],"['desk', 'office', 'pocket']",['circular'],0.25,0.375,,12.5,0.5,,,120.5,12.5,0.5,,0.15,120.5,12.0,12.0,,0.0,0.5,,,1.5,,20.5,72.5,294.15,clock,llava_7b_standard
33,"['black', 'or', 'seal brown', 'silver', 'white']",[],[],['metal'],[],['desk'],['round'],0.5,0.125,,10.5,10.0,20.5,0.5,120.0,,0.0,0.1,12.5,,12.0,10.0,,,0.0,0.18639845,0.0,0.0,,20.5,0.0,,clock,llava_7b_standard
34,['black'],[],[],"['glass', 'metal', 'plastic']",[],['classroom'],['circular'],0.1,12.5,120.5,5.0,12.5,,0.0,,12.5,,,,120.0,0.5,12.0,72.3,0.0,105.3456789,0.0,0.5,,0.0,27.5,70.5,293.15,clock,llava_7b_standard
35,"['black', 'blue', 'green', 'red', 'white']",[],,['glass'],[],['table'],['circular'],0.5,35.0,15.0,12.5,0.0,,12.5,,12.0,10.5,0.0,,0.5,,0.0,,150.5,0.0,12.5,80.0,,,21.5,75.3,,clock,llava_7b_standard
36,['black'],[],[],"['metal', 'plastic', 'wood']",[],"['car', 'classroom', 'home', 'office']",['round'],0.5,,12.5,10.5,12.5,,,,12.5,0.0,1.5,0.3,,,,,123.456,0.15625,,,0.0,0.0,15.3,68.5,273.15,clock,llava_7b_standard
37,['black'],[],[],"['metal', 'plastic', 'wood']",[],[],['round'],0.5,10.0,120.56789,10.5,0.5,,15.2,120.5,12.0,0.0,0.5,35.0,15.2,12.0,,,0.0,0.0,,,,0.0,15.7,68.5,273.15,clock,llava_7b_standard
38,['black'],[],[],"['glass', 'metal', 'plastic', 'wood']",['metallic'],"['home', 'office']",['round'],0.1,0.5,,12.5,0.125,0.314,42.0,,10.5,0.0,0.1,0.0,10.5,0.5,,,123.456789,,0.0,0.25,0.0,,21.5,68.5,0.0,clock,llava_7b_standard
39,['black'],[],[],['metal'],[],[],['circular'],0.123456,10.5,120.0,2.5,12.5,0.25,30.0,150.0,0.5,,1.5,50.5,0.15,0.5,,,0.0,0.0,3.5,,0.5,0.0,15.6,,293.15,clock,llava_7b_standard
40,['red'],[],[],['skin'],['smooth'],['home'],['rectangle'],,,,0.0,,1.75,170.0,170.0,0.0,5.8,1.7,,170.0,0.0,5.6,70.5,0.0,137.0,105.0,0.0,,154.9,25.0,75.2,273.5,person,llava_7b_standard
41,"['black', 'blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],['friendly'],"['bone', 'hair', 'skin']",[],['home'],['humanoid'],1.8,178.5,,39.0,,1.75,170.0,170.0,68.5,5.7,1.7,170.0,,18.0,5.6,198.5,75000.0,0.0,0.0,0.0,,,10.5,72.0,273.15,person,llava_7b_standard
42,['black'],[],[],[],['smooth'],['home'],['rectangle'],2.0,170.0,150.0,15.0,10.0,1.75,1.75,,0.0,5.6,,170.0,170.0,0.0,6.0,,68.0,0.0,160.0,0.1,0.0,,25.0,75.2,285.15,person,llava_7b_standard
43,,[],[],"['bone', 'hair', 'skin']",,['home'],['round'],1.75,175.0,15.7,0.0,1.0,1.7,170.0,170.0,0.0,5.6,,,150.0,12.0,,0.7132956854,,185.0,154.0,0.0,0.197,,0.0,75.2,300.15,person,llava_7b_standard
44,['black'],[],[],['skin'],[],['home'],['humanoid'],1.7,0.35,10.0,0.5,2.5,1.75,175.0,170.0,68.0,1.75,1.7,175.0,,5.8,6.0,70.5,,175.0,175.0,,,0.0,15.6,68.5,273.15,person,llava_7b_standard
45,"['blue', 'green', 'red', 'yellow']",[],"['curious', 'friendly']",['skin'],[],[],['oval'],0.37679618,,150.0,,0.0,1.75,175.0,170.0,,,1.7,170.0,,70.0,5.8,70.3,70000.0,150.0,125.6,0.0,0.23654,0.14,25.0,68.0,273.15,person,llava_7b_standard
46,['black'],[],[],['skin'],['smooth'],,['humanoid'],0.35,150.0,150.0,0.25,6.0,1.75,170.0,175.0,5.6,5.8,1.7,170.0,1700.0,68.0,5.7,70.0,70000.0,154.0,128.0,,,154.0,15.5,68.5,293.15,person,llava_7b_standard
47,['black'],[],['friendly'],"['bone', 'skin']",['smooth'],['home'],,1.7,170.0,150.0,0.73,6.0,1.7,175.0,170.0,68.5,5.8,,175.0,170.0,68.0,5.6,68.5,,0.0,140.0,0.0,2500.0,,20.5,68.5,300.15,person,llava_7b_standard
48,['color'],[],[],"['bone', 'skin']",[],,['humanoid'],,,10000.0,20.0,6.0,1.7,175.0,1700.0,,6.5,,175.0,170.0,18.0,5.5,65.0,0.0,154.3,,0.1,0.0,,37.8,68.0,300.15,person,llava_7b_standard
49,['black'],[],['friendly'],"['bone', 'skin']",,['home'],['rectangle'],1.7,175.0,,20.0,5.6,1.75,175.0,170.0,68.0,0.0,1.75,173.5,,1.0,6.0,0.0,67.5,0.0,176.0,30000.0,,,20.5,68.0,293.15,person,llava_7b_standard
50,['color'],[],['friendly'],[],[],,['humanoid'],0.15,170.0,100.0,2.5,0.219,1.75,175.0,170.0,68.0,0.0,1.67,170.0,1600.0,6.0,5.9,70.3,70000.0,,130.0,0.0,,0.0,20.5,0.0,283.15,person,llava_7b_standard
51,['blue'],[],[],[],['smooth'],,['humanoid'],0.5,170.0,10000.0,20.5,15.0,1.75,170.0,,5.6,0.0,1.7,170.0,170.0,5.0,,70.5,70000.0,154.0,108.0,,10000.0,154.0,15.0,68.5,283.15,person,llava_7b_standard
52,"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",[],['friendly'],"['bone', 'skin']",,['hospital'],['round'],1.7,,170.3,0.123456789,10.0,1.75,,15000.0,68.7,,1.73,150.0,170.0,6.0,,70.2,,137.5,0.0,1000000.0,0.35,0.57142857142857,25.0,68.0,300.15,person,llava_7b_standard
53,"['black', 'blue', 'green', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],[],[],"['rough', 'smooth', 'soft']",['home'],['humanoid'],1.7,178.5,,20.5,5.7,1.7,170.0,170.0,68.5,5.8,1.75,170.0,150.0,5.75,5.9,70.0,0.0,150.0,160.32,0.0,0.35,0.0,25.0,32.0,273.15,person,llava_7b_standard
54,['blue'],[],[],['skin'],,['home'],['humanoid'],0.5,178.5,170.0,35.0,6.5,,165.0,170.0,0.0,0.0,1.7,,,10.5,0.0,70.5,70.35,0.0,,0.0,12345.0,,20.5,68.5,293.15,person,llava_7b_standard
55,['black'],[],[],"['bone', 'skin']",['smooth'],['home'],['round'],0.61965,50.0,123.45,35.0,6.0,1.7,170.0,170.0,68.0,,1.7,175.0,1500.0,68.0,6.0,0.65,68045.9,154.0,100.0,0.52,0.0,,15.6,32.0,290.15,person,llava_7b_standard
56,['black'],,[],[],"['rough', 'smooth', 'wrinkled']",,['rectangle'],0.25,170.0,0.16733529411768,20.5,0.25,1.7,1.75,,,5.6,1.75,175.0,1700.0,,5.6,75.0,70000.0,154.0,0.0,0.0,0.0,0.0,28.0,68.0,289.15,person,llava_7b_standard
57,,[],['friendly'],[],[],['home'],['humanoid'],1.7,165.7,180.0,0.0,5.7,1.7,170.0,1.7,67.5,,1.7,,0.315,78.5,6.0,,73726.0,120.0,0.0,0.5,1500.0,,25.8,68.5,,person,llava_7b_standard
58,['blue'],[],['friendly'],[],['smooth'],['home'],['humanoid'],0.7,,0.3325,3.5,5.0,1.75,175.0,170.0,68.0,5.9,1.7,1.7,,69.5,,70.0,70000.0,,120.0,100.5,0.0,160.0,25.3,68.5,300.15,person,llava_7b_standard
59,['blue'],[],['friendly'],"['bone', 'hair', 'skin']",[],['home'],['rectangle'],1.7,170.0,,3.5,,1.75,,1700.0,,5.6,1.7,,,70.69,6.0,65.0,0.0,0.0,125.6,0.0,,,37.0,68.5,300.15,person,llava_7b_standard
60,['seal brown'],[],[],[],[],['kitchen'],"['rectangle', 'square']",0.35,21.5,120.0,6.5,1.5,0.324869,15.0,,6.0,1.5,0.35,45.0,280.0,,1.5,0.586,1000.0,3.5,2.0,30.95,0.0,,200.0,200.0,375.0,toaster,llava_7b_standard
61,['seal brown'],[],[],"['glass', 'metal', 'plastic']",[],['kitchen'],['square'],0.32,,150.0,10.5,0.165,0.274,15.0,,8.5,0.8,0.4,38.1,380.0,7.5,1.0,0.75,1234567890.0,0.5,3.0,20.0,0.25,0.15,190.0,375.0,350.0,toaster,llava_7b_standard
62,['black'],[],[],[],,['kitchen'],,0.35,,150.0,4.0,1.5,1.5,12.5,123.45,6.5,0.5,0.42,30.0,150.0,10.0,12.3,0.15,1000.0,3.5,0.5,25.0,10.5,,175.0,200.0,100.0,toaster,llava_7b_standard
63,[],[],[],[],[],['kitchen'],['rectangle'],0.35,15.0,,6.5,1.25,0.254,15.0,120.0,6.5,0.5,0.5,35.0,300.0,7.5,0.25,0.5,300.0,3.5,1.5,20.0,,0.5,175.0,350.0,300.0,toaster,llava_7b_standard
64,['seal brown'],[],[],"['glass', 'metal']",[],['kitchen'],['rectangle'],0.4,15.0,135.0,6.5,2.5,0.35,13.5,15.7,8.0,0.5,0.3,30.5,250.0,7.5,2.0,0.5,0.5,0.5,1.0,50.0,,0.5,185.0,190.0,350.0,toaster,llava_7b_standard
65,"['black', 'red', 'silver', 'white', 'yellow']",,[],[],[],['kitchen'],['rectangle'],0.325,10.0,,1.5,1.5,0.3125,10.5,1000.0,5.5,0.15,0.25,38.1,280.0,0.5,1.5,1.0,0.85,0.5,16.0,15.0,20.0,0.5,185.0,160.0,350.0,toaster,llava_7b_standard
66,['silver'],[],[],"['glass', 'metal', 'plastic', 'rubber']",[],['kitchen'],['square'],0.35,15.0,20.3,6.5,0.5,1.5,15.0,20.5,7.5,1.5,0.2,38.0,250.0,8.5,,0.3125,0.5,3.5,0.8,25.0,10.95,1.5,180.0,350.0,195.0,toaster,llava_7b_standard
67,['silver'],[],[],[],[],['kitchen'],['rectangle'],,18.5,1000.0,0.75,2.0,0.35,15.0,,0.6,0.67,1.0,38.0,385.0,10.5,0.5,0.15,1.23,1.0,0.9684219,35.0,15.0,0.015,195.0,400.0,1000.0,toaster,llava_7b_standard
68,['seal brown'],[],[],"['metal', 'plastic']",[],['kitchen'],['rectangle'],0.3,35.0,125.0,4.5,0.3,,15.0,200.0,6.5,0.25,,25.0,420.0,2.0,0.5,0.6,1200.0,1.0,,25.5,15.0,,200.0,120.0,375.0,toaster,llava_7b_standard
69,['silver'],[],[],['plastic'],[],['kitchen'],['rectangle'],0.285,15.0,400.0,7.0,1.0,1.0,15.2,120.5,7.5,,0.4,20.0,400.0,12.0,1.0,1.2,150.0,2.0,2.0,20.5,15.5,0.15,130.0,185.0,1200.0,toaster,llava_7b_standard
70,['red'],[],[],"['metal', 'plastic', 'rubber']",[],['kitchen'],,0.3,15.0,18000.0,20.0,0.3,0.37,15.0,150.0,8.0,1.5,0.35,25.0,380.0,10.0,1.0,0.15,0.74,1.5,12.0,20.5,,0.5,190.0,350.0,350.0,toaster,llava_7b_standard
71,[],[],[],,[],['kitchen'],"['rectangle', 'square']",0.375,20.5,18000.0,8.0,0.5,0.35,18.0,15.5,6.5,0.65,0.25,38.0,380.0,14.0,,0.75,0.5,2.5,12.0,25.0,20.0,0.4,185.0,150.0,350.0,toaster,llava_7b_standard
72,['seal brown'],[],,[],[],['kitchen'],['rectangle'],0.35,20.5,180.0,2.0,1.5,0.35,13.0,,6.0,0.3,0.4,38.0,1800.0,18.0,1.5,0.3,0.5,2.0,3.5,,0.15,50.0,200.0,300.0,350.0,toaster,llava_7b_standard
73,"['black', 'blue', 'red', 'silver', 'white']",[],[],['metal'],[],['kitchen'],['rectangle'],0.25,12.5,140.0,7.0,0.1,0.35,15.0,150.0,8.5,2.5,0.5,38.5,350.0,10.5,1.5,0.25,0.5,0.5,12.0,15.99,15.9,15.0,150.0,205.0,350.0,toaster,llava_7b_standard
74,"['black', 'blue', 'red', 'silver', 'white', 'yellow']",[],,[],[],['kitchen'],['rectangle'],0.375,20.5,18000.0,12.0,0.5,0.35,12.5,120.0,8.5,0.75,0.5,20.5,180.0,25.0,1.0,0.25,300.0,,2.0,,,,175.0,175.0,100.0,toaster,llava_7b_standard
75,"['black', 'red', 'silver', 'white']",[],[],[],[],['kitchen'],['rectangle'],0.3,23.5,300.0,1.0,1.5,0.45,15.0,150.0,7.5,1.5,0.3,28.0,300.0,6.5,2.5,1.5,500.0,1.5,2.5,,15.9,,180.0,240.0,250.0,toaster,llava_7b_standard
76,,[],[],,,['kitchen'],['rectangle'],0.237,25.0,400.0,6.5,1.0,0.35,,140.0,7.0,1.5,0.35,20.0,380.0,12.0,1.5,0.5,400.0,0.75,0.5,25.0,10.99,0.0,150.0,350.0,300.0,toaster,llava_7b_standard
77,,[],[],[],,['kitchen'],['rectangle'],0.35,25.0,105.0,12.5,0.5,0.25,15.0,120.0,6.5,0.56678,,25.0,30.0,10.5,1.0,0.1,,0.135,2.0,30.0,,1.25,200.0,375.0,350.0,toaster,llava_7b_standard
78,['white'],[],[],[],[],['kitchen'],['rectangle'],0.35,30.0,400.0,7.0,,0.3,15.0,165.0,0.5,0.375,0.5,25.0,280.0,20.0,2.5,0.25,,0.5,3.5,35.0,25.34,,180.0,350.0,373.15,toaster,llava_7b_standard
79,['white'],[],[],[],[],['kitchen'],['rectangle'],0.45,15.0,120000.0,6.0,0.5,,18.0,1500.0,6.5,1.5,0.5,25.0,380.0,7.5,1.0,1.35,100.0,1.5,12.5,20.0,15.0,0.5,185.0,200.5,230.8,toaster,llava_7b_standard
80,"['black', 'blue', 'grey', 'red']",[],[],"['fabric', 'leather', 'plastic']",[],['airfield'],['rectangle'],0.3,45.7,300.0,12.5,1.0,0.52,15.0,300.0,,1.0,0.4,30.0,50.0,,0.25,1.5,1000.0,5.5,12.5,100.0,150.0,2.5,0.0,70.0,,suitcase,llava_7b_standard
81,['black'],[],[],"['fabric', 'metal', 'plastic']",[],['airfield'],['rectangle'],0.3,30.5,400.0,12.0,,0.6,15.0,200.0,12.0,2.5,0.43,45.0,300.0,12.0,,3.5,2.0,12.5,0.5,0.0,,10.0,20.5,72.0,273.15,suitcase,llava_7b_standard
82,['black'],[],[],"['fabric', 'metal', 'plastic']",[],['airfield'],['rectangle'],0.32,35.0,350.0,12.0,0.5,0.25,30.0,200.0,9.0,2.0,0.6,45.7,450.0,12.0,1.25,2.5,,10.5,12.5,50.0,100.5,15.0,25.0,75.0,295.15,suitcase,llava_7b_standard
83,['black'],,[],"['leather', 'metal', 'nylon', 'plastic']",['soft'],['airfield'],['rectangle'],0.275,30.0,400.0,10.0,1.0,0.3,21.0,10.0,0.75,1.5,,35.0,25.0,20.5,,0.5,,,1.5,,0.5,25.0,20.5,72.0,300.0,suitcase,llava_7b_standard
84,,[],[],"['fabric', 'metal', 'plastic']",[],['airfield'],['rectangle'],0.35,30.0,250.0,15.0,0.3,0.5,30.0,750.0,9.0,0.5,0.25,35.0,650.0,14.0,0.5,0.0,0.134,,17.6,0.75,30.5,12.5,25.0,72.0,300.15,suitcase,llava_7b_standard
85,['black'],[],[],"['leather', 'nylon']",,['airfield'],['rectangle'],0.5,15.0,300.0,10.25,0.5,,38.0,380.0,12.0,2.5,0.42,50.0,300.0,18.0,1.5,10.3,1500.0,5.0,0.5,150.42,100.5,0.5,24.5,65.0,295.15,suitcase,llava_7b_standard
86,,,[],"['fabric', 'metal', 'plastic']",[],['airfield'],['rectangle'],0.5,40.0,350.0,12.0,0.5,0.3,35.0,325.0,,0.8,0.5,30.0,300.0,16.5,1.0,,2000.0,5.0,10.0,50.0,100.0,5.0,25.0,32.0,293.15,suitcase,llava_7b_standard
87,['black'],[],[],['plastic'],[],,['rectangle'],0.5,30.0,250.0,0.5,1.5,0.25,30.0,250.0,12.5,,0.35,50.0,300.0,18.0,2.5,0.15,,10.0,0.15,30.0,0.25,35.0,24.5,72.0,293.15,suitcase,llava_7b_standard
88,"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],"['fabric', 'leather', 'plastic']",,['airfield'],['rectangle'],0.25,30.5,300.0,0.0,,0.5,35.0,43.2,15.0,0.5,0.65,35.0,300.0,21.5,18.0,1.5,,,3.5,0.5,200.5,,18.3,72.0,293.15,suitcase,llava_7b_standard
89,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['aluminium', 'plastic']",[],['airfield'],['rectangle'],0.5,30.0,350.0,,1.5,0.3,35.0,250.0,14.0,2.5,0.3,30.0,300.0,,24.0,5.7,2000.0,10.0,3.0,0.75,,35.0,15.0,70.0,293.15,suitcase,llava_7b_standard
90,['black'],[],[],"['leather', 'plastic']",[],"['airfield', 'bus station', 'home', 'hotel room', 'train station']",['rectangle'],0.45,10.5,400.0,14.5,0.67,0.25,45.7,200.0,15.0,3.5,0.65,50.0,500.0,25.0,2.5,2.5,0.5,,3.0,0.0,50.5,0.5,20.0,68.0,293.15,suitcase,llava_7b_standard
91,['black'],[],[],"['fabric', 'leather', 'plastic']",[],['airfield'],['rectangle'],,30.5,300.0,12.0,1.0,,35.0,300.0,12.0,12.0,0.3,45.0,10000.0,12.5,24.5,0.5,1250.0,2.5,3.0,0.0,0.125,,20.5,68.5,300.15,suitcase,llava_7b_standard
92,['black'],[],[],,[],['airfield'],['rectangle'],0.5,30.5,250.0,10.5,1.0,0.35,25.0,150.0,25.0,1.75,0.35,25.0,,25.5,18.0,0.5,1000.0,10.5,24.5,0.0,100.5,0.0,10.5,68.0,293.15,suitcase,llava_7b_standard
93,['black'],[],[],"['leather', 'nylon', 'plastic']",[],['airfield'],['rectangle'],0.52,25.0,350.0,12.5,2.0,0.52,25.0,350.0,12.0,1.0,0.5,35.0,300.0,20.5,0.5,0.5,,5.7,20.0,100.0,50.0,10.5,24.5,72.0,293.15,suitcase,llava_7b_standard
