,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
49,[],[],['metal'],"['sidewalk', 'street']",[],['red'],['cylinder'],0.5,0.3,200.0,10.0,0.5,0.75,120.0,,36.0,4.0,2.0,150.0,,40.0,0.5,105.0,1500.0,350.0,0.75,500.0,0.5,0.5,0.5,65.0,293.15,fire hydrant,llava_7b_standard
50,['metallic'],[],"['metal', 'plastic']",['street'],[],['red'],['cylinder'],0.5,30.5,150.0,20.0,0.5,2.1,120.0,,36.0,3.5,1.5,150.0,1200.0,30.0,3.5,150.0,1500.0,,120.0,0.0,0.5,0.0,20.5,70.0,300.15,fire hydrant,llava_7b_standard
51,['metallic'],[],['metal'],['street'],[],['red'],['octagon'],,30.5,200.0,30.0,2.5,0.6,,1200.0,30.0,2.5,2.5,100.0,300.0,36.0,3.0,100.0,5000.0,0.0,,200.0,0.5,0.35,15.0,60.0,373.15,fire hydrant,llava_7b_standard
52,[],[],"['metal', 'paint', 'rubber']",[],,['red'],['cylinder'],0.5,25.4,100.0,24.0,,1.2,120.0,1000.0,36.0,0.5,0.3,150.0,,,5.5,150.0,12000.0,,35.0,250.0,150.0,,10.0,32.0,273.15,fire hydrant,llava_7b_standard
53,[],[],['metal'],['street'],[],"['black', 'red', 'yellow']",['cone'],0.5,25.4,300.0,18.0,2.5,0.85,,1200.0,42.0,3.5,,175.0,1524.0,36.0,5.0,100.5,120.0,0.0,0.0,,1200.5,1000.5,20.0,60.0,373.15,fire hydrant,llava_7b_standard
54,['metallic'],[],['steel'],['street'],,['red'],['cylindrical'],0.5,20.0,150.0,12.0,2.5,0.57,,1500.0,42.0,3.0,1.5,,1000.0,30.0,30.0,50.0,,,,1500.0,0.5,,,32.0,373.55,fire hydrant,llava_7b_standard
55,['metallic'],[],"['metal', 'steel']",['street'],[],['red'],['cylindrical'],0.4,200.0,250.0,24.0,0.5,1.25,120.0,1500.0,42.0,3.0,1.5,60.0,1000.5,,20.0,250.0,500.0,0.5,24.7,1500.0,,0.0003785617,15.0,32.0,373.15,fire hydrant,llava_7b_standard
56,['metallic'],[],,['street'],[],['red'],['conical'],0.2,40.5,,,2.5,,,0.5,36.0,3.0,1.5,100.0,,30.0,0.5,200.0,,,3.5,0.0,0.5,0.5,20.5,32.0,273.15,fire hydrant,llava_7b_standard
57,[],[],['metal'],['street'],[],['red'],['pyramid'],,100.0,100.0,24.0,3.0,1.5,,,36.0,4.5,1.2,0.35,0.1524,30.0,5.0,100.0,4000.0,,15.0,,100.0,,37.8,60.0,370.65,fire hydrant,llava_7b_standard
58,['metallic'],[],['steel'],"['residential neighborhood', 'street']",[],['red'],['cone'],0.57,30.0,120.0,10.0,2.5,1.2,120.0,1500.0,30.0,3.5,,0.5,,30.0,3.0,,1234567.89,50.0,,0.0,0.5,0.0,15.0,0.0,373.15278,fire hydrant,llava_7b_standard
59,[],,['steel'],['street'],[],['red'],['cylindrical'],0.5,30.5,0.25,,1.5,0.6,150.0,1500.0,36.0,4.0,0.5,120.0,1200.0,36.0,4.0,120.0,5000.0,,15.0,50.0,150.0,0.0,37.8,50.0,273.15,fire hydrant,llava_7b_standard
60,[],[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'white']",['v-shaped'],0.76,0.0,50.0,3.5,6.5,1.87,105.0,70.0,68.9,6.5,0.3,185.0,185.0,,165.0,0.5,1250.0,3.5,,150.5,,,0.0,0.0,203.15,skis,llava_7b_standard
61,[],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],['white'],[],0.42,75.0,65.0,7.5,0.75,1.7,160.5,,0.85,7.5,1.5,200.0,195.0,0.0,7.0,,0.0,4.5,1.5,250.0,150.0,12.5,0.5,32.0,273.15,skis,llava_7b_standard
62,[],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],['white'],['v-shaped'],0.25,30.5,125.0,,12.5,1.75,175.0,0.0,0.0,0.25,1.85,180.5,185.0,70.5,,,400.5,2.5,1.5,200.0,,0.125,0.0,32.0,253.15,skis,llava_7b_standard
63,"['bumpy', 'rough', 'smooth']",[],['wood'],"['mountain', 'ski resort']",[],['black'],['v-shaped'],0.3,70.0,,2.5,,0.15,150.0,180.0,0.5,0.6,1.8,,180.0,0.0,5.0,,0.0,3.5,16.9,150.0,0.5,0.25,0.0,32.0,273.15,skis,llava_7b_standard
64,[],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],['seal brown'],"['rectangle', 'square', 'v-shaped']",0.139,13.5,75.0,5.0,,2.0,150.0,150.0,76.5,0.15,1.85,180.0,185.0,58.0,6.5,,150.0,3.5,,150.99,,0.25,25.0,32.0,253.15,skis,llava_7b_standard
65,[],[],"['metal', 'plastic', 'wood']",['mountain'],[],['black'],['v-shaped'],,165.0,0.215,2.5,3.0,1.82,170.0,150.0,0.75,7.5,1.8,190.0,160.0,105.0,2.0,0.865,300.0,4.2,,150.0,,5.4,0.0,32.0,253.0,skis,llava_7b_standard
66,[],,"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],"['black', 'seal brown', 'white']",['v-shaped'],,13.5,75.0,0.625,6.5,2.5,150.0,120.0,0.0,0.0,1.5,165.0,180.5,100.5,,,0.0,3.5,0.5,100.5,0.5,,0.0,32.0,273.15,skis,llava_7b_standard
67,[],[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'green', 'red', 'yellow']",[],1.2,,123.45,0.0,3.0,1.5,150.0,100.0,,7.5,1.8,180.0,150.0,0.0,18.5,1.5,,3.5,,500.0,,,283.15,32.0,253.15,skis,llava_7b_standard
68,[],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],"['black', 'blue', 'red', 'white']",['v-shaped'],1.2,150.0,105.0,6.5,0.5,1.75,175.0,210.0,0.5,7.0,2.1,175.0,180.0,67.5,10.5,3.5,0.4,,2.3,0.15,0.0,1.2,0.0,32.0,261.5,skis,llava_7b_standard
69,['smooth'],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],['black'],[],0.21785,15.0,165.0,0.75,6.5,1.8,180.0,170.0,0.75,3.0,1.8,150.0,175.0,0.0,10.5,2.5,1000.0,0.5,13.5,0.5,,,285.15,32.0,100.0,skis,llava_7b_standard
70,[],[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'seal brown', 'white']",[],0.35,10.5,150.0,6.5,7.0,1.75,150.0,185.0,0.5,7.5,2.5,185.0,175.0,68.9,7.5,0.5,250.0,4.5,2.3,0.25,250.0,2.5,0.0,32.0,273.15,skis,llava_7b_standard
71,"['bumpy', 'rough', 'smooth']",[],"['metal', 'plastic', 'wood']",['ski resort'],[],"['black', 'blue', 'red', 'white', 'yellow']",['v-shaped'],2.5,75.0,175.0,0.0,,1.5,0.0,0.1,10.5,6.5,0.25,180.5,185.0,175.0,0.0,,500.0,1.5,2.5,250.0,0.0,,0.0,32.0,325.0,skis,llava_7b_standard
72,[],[],"['metal', 'plastic', 'wood']",['mountain'],[],['black'],"['rectangle', 't-shaped', 'v-shaped']",1.0,125.0,90.0,5.0,6.5,1.75,120.0,200.0,2.5,0.0,2.0,175.0,150.0,0.0,6.0,0.8294,450.0,2.5,0.5,150.0,50.0,125.5,0.0,32.0,373.55,skis,llava_7b_standard
73,[],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],['black'],['oval'],0.25,132.4,135.0,0.8125,0.5,2.0,150.0,170.0,0.0,0.67,,185.0,190.0,175.0,0.5,2.5,0.0,2.5,10.5,,0.35,0.5,5.0,32.0,273.15,skis,llava_7b_standard
74,[],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],"['black', 'seal brown', 'white']",['v-shaped'],1.5,105.2,150.6,10.0,6.0,1.75,0.0,170.0,3.5,0.25,2.5,200.0,205.0,0.0,0.0,,250.0,,12.5,0.5,50.0,,0.15,32.0,350.0,skis,llava_7b_standard
75,['smooth'],[],"['metal', 'plastic', 'wood']",['mountain'],[],"['black', 'blue', 'red', 'white']",['v-shaped'],0.35,120.5,125.0,7.5,0.8,1.6,75.0,92.5,5.0,1.0,2.5,150.0,150.7,68.5,0.16,1.5,325.0,0.75,1.5,,150.0,,0.0,32.0,273.15,skis,llava_7b_standard
76,[],[],"['metal', 'plastic', 'wood']",['ski resort'],[],"['black', 'blue', 'red', 'seal brown', 'white']",['v-shaped'],0.325,120.5,,0.915,0.0,,180.0,150.6,68.5,10.0,2.5,,170.0,5.0,6.5,0.67,,0.43,3.5,250.0,150.0,0.15,0.0,32.0,273.15,skis,llava_7b_standard
77,['smooth'],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],['blue'],[],1.5,,165.0,65.0,3.5,1.75,100.0,80.0,0.75,0.35,1.75,180.0,190.0,,7.5,1.5,450.0,0.6,13.0,,,10.0,0.0,32.0,273.15,skis,llava_7b_standard
78,[],,"['metal', 'plastic', 'wood']","['mountain', 'park', 'ski resort']",,['black'],['v-shaped'],0.125,,65.0,10.25,2.5,0.85,175.0,70.0,50.0,0.735,2.5,185.0,,5.0,10.5,1.5,1000.0,0.5,14.0,150.0,0.0,0.13,5.0,32.0,255.37,skis,llava_7b_standard
79,['smooth'],[],"['metal', 'plastic', 'wood']","['mountain', 'ski resort']",[],"['black', 'blue', 'red', 'white']",['v-shaped'],0.25,105.0,75.0,,0.33,1.85,,185.0,72.0,0.15,2.15,180.5,185.0,150.0,6.5,2.5,,0.0,12.5,100.0,150.0,2.5,283.15,32.0,273.15,skis,llava_7b_standard
80,[],[],['leather'],,[],['seal brown'],['round'],1.5,300.0,600.0,5.0,,2.5,350.0,1000.0,48.0,5.0,1.8,2.5,1200000.0,6.0,8.0,150.0,,150.0,10000.0,0.0,100.0,0.0,10.0,0.4,300.15,bear,llava_7b_standard
81,[],[],['wood'],[],[],"['black', 'seal brown', 'white']",['claw'],,,500000.0,0.0,0.8,0.61,0.7,1200000.0,20.0,4.3,1.5,150.0,,6.0,8.0,300.0,,500.0,910.0,2000.0,,0.125,10.5,10.0,293.15,bear,llava_7b_standard
82,[],[],['wood'],['forest'],[],['seal brown'],['round'],1.8,150.0,1500000.0,5.0,3.97,2.5,100.0,100000.0,36.0,,1.5,150.0,,6.0,0.0,150.0,453592.366175,350.0,0.0,5000.0,50.0,2000.0,20.0,60.0,255.37,bear,llava_7b_standard
83,[],[],"['fiberglass', 'plastic', 'wood']","['forest', 'mountain', 'tundra']",,['seal brown'],[],3.0,300.0,,0.0,,0.5,100.0,450.0,30.0,0.5,2.5,1.8,1000000.0,8.5,5.0,100.0,453600.0,170.0,900.0,0.5,0.15,0.45,10.0,32.0,350.4,bear,llava_7b_standard
84,[],[],['fur'],"['forest', 'tundra']",[],['seal brown'],['round'],2.5,150.0,300000.0,,3.0,3.5,120.0,1000.0,,8.5,3.5,100.0,3000.0,5.9,6.6,180.0,150000.0,150.0,100.0,3500.0,,0.0,10.0,68.0,273.15,bear,llava_7b_standard
85,[],,[],[],[],"['black', 'seal brown', 'white']",['round'],,120.0,,,0.9,3.0,150.0,1000.0,6.5,,2.5,200.0,,10.0,8.5,0.2,,150.0,140.0,0.0,0.5,0.0,0.0,32.0,273.15,bear,llava_7b_standard
86,[],[],['wood'],"['forest', 'tundra']",[],['seal brown'],['round'],3.5,,30000.0,,1.5,,100.0,1000.0,,8.0,3.5,250.0,,6.5,6.0,0.0,170000.0,,,25000.0,0.0,1000.0,10.0,32.0,255.3,bear,llava_7b_standard
87,[],[],['wood'],['forest'],,"['black', 'seal brown']",['round'],1.5,100.0,150.0,40.0,5.5,2.5,100.0,,3.5,3.5,5.8,200.0,,6.0,10.8,50.0,400.0,0.0,,0.15,0.0,10000.0,15.0,60.0,293.15,bear,llava_7b_standard
88,[],,['wood'],"['forest', 'mountain']",[],['seal brown'],[],0.75,200.0,,50.0,5.0,3.5,,,,,0.35,200.0,,40.0,6.5,0.25,,,180.0,0.5,0.5,1000000.0,10.0,75.2,308.15,bear,llava_7b_standard
89,[],[],[],['forest'],[],['black'],['round'],3.0,0.9,,,6.5,2.475,300.0,150000.0,,4.5,4.5,300.0,,,6.0,126.0,180000.0,200.0,100.0,0.01,1000.0,0.5,25.0,62.8,273.15,bear,llava_7b_standard
90,[],[],['wood'],"['forest', 'mountain']",[],['seal brown'],['round'],1.5,,,,,1.2,,1200.0,36.0,6.0,3.5,150.0,,80.0,6.0,0.453592614,,300.0,200.0,0.0,500.0,0.0,0.5,32.0,290.15,bear,llava_7b_standard
